Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TATASTEEL-III.NFO,07/01/2020,09:15:13,484.7,479.3,3000,485.95,1500,1500,66000
TATASTEEL-III.NFO,07/01/2020,09:15:13,484.7,479.3,3000,485.95,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:15:13,484.7,479.3,3000,485.95,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:15:13,484.7,479.3,3000,485.95,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:15:24,487.4,486.7,1500,488.5,1500,1500,66000
TATASTEEL-III.NFO,07/01/2020,09:15:24,487.4,486.7,1500,488.5,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:15:36,487.4,487.05,4500,488.75,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:15:48,487.4,487.85,1500,488.8,3000,0,66000
TATASTEEL-III.NFO,07/01/2020,09:16:00,487.4,487.45,1500,488.3,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:16:12,487.4,487.45,1500,489,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:16:23,487.4,487.9,4500,488.8,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:16:34,487.4,488.4,3000,489,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:16:43,487.4,488,3000,488.8,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:16:53,489.75,488.85,1500,489.7,3000,16500,66000
TATASTEEL-III.NFO,07/01/2020,09:16:53,489.75,488.85,1500,489.7,3000,0,66000
TATASTEEL-III.NFO,07/01/2020,09:17:03,489.75,487.5,3000,489.4,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:17:12,489.75,488.45,4500,489.2,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:17:22,489.75,487.85,1500,489.15,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:17:32,489.75,488,3000,488.85,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:17:43,489.75,487.45,1500,488.45,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:17:53,489.75,487.75,3000,488.75,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:18:03,489.75,488.2,3000,489.2,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:18:12,489.75,488.1,3000,488.9,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:18:21,489.75,488.45,1500,488.9,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:18:30,489.75,487.45,1500,488.7,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:18:39,489.75,487.5,1500,488.1,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:18:48,489.75,487.85,1500,488.55,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:18:57,489.75,487.5,3000,489.15,4500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:19:06,489.75,487.55,1500,488.05,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:19:15,489.75,487.4,1500,488.05,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:19:23,489.75,488.4,3000,488.95,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:19:32,489.75,488.7,1500,489.35,3000,0,66000
TATASTEEL-III.NFO,07/01/2020,09:19:40,489.75,488,1500,488.65,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:19:48,489.75,488.1,1500,488.7,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:19:56,489.75,488.3,3000,489,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:20:04,489.75,488.35,3000,489.2,3000,0,66000
TATASTEEL-III.NFO,07/01/2020,09:20:12,489.75,488.35,3000,489,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:20:19,489.75,488.35,1500,488.9,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:20:27,489.75,488.25,4500,488.8,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:20:35,489.75,488.25,4500,488.9,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:20:42,489.75,488.35,1500,488.9,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:20:50,489.75,488.6,3000,489.15,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:20:57,489.75,488.9,1500,489.35,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:21:05,489.75,487.4,9000,489.15,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:21:14,489.75,488.5,4500,489.05,1500,0,66000
TATASTEEL-III.NFO,07/01/2020,09:21:22,489.4,489.3,1500,490.9,16500,9000,79500
TATASTEEL-III.NFO,07/01/2020,09:21:29,489.4,487.65,4500,490.6,9000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:21:37,489.4,488.55,3000,489.2,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:21:45,489.4,487.9,10500,489.5,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:21:53,489.4,488.1,6000,489.4,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:22:01,489.4,488.7,3000,489.45,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:22:09,489.4,488.6,1500,489.25,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:22:17,489.4,488.45,3000,490,10500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:22:25,489.4,487.3,7500,489.75,6000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:22:32,489.4,488.6,3000,489.25,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:22:39,489.4,488.7,3000,489.25,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:22:46,489.4,488.55,1500,489.05,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:22:53,489.4,486.85,6000,489.05,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:23:00,489.4,488.8,3000,490.55,16500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:23:08,489.4,488.8,1500,490.55,16500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:23:16,489.4,488.95,3000,490.55,16500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:23:23,489.4,487.1,7500,490.55,16500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:23:29,489.4,488.5,7500,490.55,15000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:23:35,489.4,489.3,3000,490.05,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:23:41,489.4,486.4,13500,489,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:23:48,489.4,486.4,13500,488.85,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:23:54,489.4,487,7500,488.85,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:24:01,489.4,487.2,7500,489.95,10500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:24:08,489.4,488.5,3000,489,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:24:15,489.4,488.6,3000,489,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:24:22,489.4,488.45,3000,489.45,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:24:29,489.4,488.45,3000,488.95,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:24:35,489.4,488.45,3000,488.95,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:24:42,489.4,488.4,1500,489.45,7500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:24:48,489.4,486.8,7500,488.85,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:24:54,489.4,488.1,3000,488.55,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:25:16,489.4,488.4,1500,488.8,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:25:23,489.4,486.55,7500,488.65,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:25:29,489.4,487.35,6000,488.85,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:25:36,489.4,487.95,1500,488.4,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:25:44,489.4,487.85,3000,488.55,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:25:58,489.4,488,3000,488.5,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:26:07,489.4,486.35,1500,487.9,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:26:15,489.4,487.6,3000,489.05,7500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:26:22,489.4,487.55,3000,488.25,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:26:28,489.4,487.65,3000,488.2,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:26:35,489.4,487.95,3000,488.6,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:26:42,489.4,486.45,7500,488.2,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:26:48,489.4,487.35,3000,488.1,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:26:54,489.4,487.4,3000,487.95,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:26:59,489.4,486.55,7500,488.05,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:27:04,489.4,487.15,6000,487.95,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:27:09,489.4,487.35,3000,487.95,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:27:12,489.4,487.45,3000,488.25,1500,0,79500
TATASTEEL-III.NFO,07/01/2020,09:27:13,489.4,486.15,7500,488.1,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:27:14,489.4,486.35,7500,488.1,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:27:15,489.4,486.55,7500,488.1,3000,0,79500
TATASTEEL-III.NFO,07/01/2020,09:27:16,489.4,486.85,6000,488.1,3000,0,79500
