Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
JSWSTEEL-II.NFO,07/01/2020,09:16:05,270.95,270.15,2300,270.95,4600,2300,243800
JSWSTEEL-II.NFO,07/01/2020,09:16:05,270.95,270.15,2300,270.95,4600,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:16:05,270.95,270.15,2300,270.95,4600,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:16:05,270.95,270.15,2300,270.95,4600,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:16:16,270.95,270.65,2300,271.15,2300,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:16:27,270.95,269.95,2300,271.05,2300,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:16:49,270.95,270.55,2300,271.1,4600,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:16:59,270.95,270.55,2300,271.05,4600,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:17:09,270.95,270.6,2300,271.1,2300,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:17:19,270.95,271.25,2300,271.8,2300,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:17:28,270.95,270.65,2300,271.55,2300,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:17:38,270.95,271,2300,271.45,4600,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:17:47,271.45,270.4,2300,270.95,2300,2300,243800
JSWSTEEL-II.NFO,07/01/2020,09:17:47,271.45,270.4,2300,270.95,2300,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:17:57,271.45,271.05,2300,271.85,2300,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:18:06,271.65,271.1,2300,271.65,2300,2300,243800
JSWSTEEL-II.NFO,07/01/2020,09:18:06,271.65,271.1,2300,271.65,2300,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:18:14,271.65,270.75,2300,271.2,2300,0,243800
JSWSTEEL-II.NFO,07/01/2020,09:18:22,271.65,270.95,2300,271.35,2300,0,243800
