Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
SUNPHARMA-II.NFO,07/01/2020,09:18:21,448.45,447.85,2500,448.6,1250,1250,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:21,448.45,447.85,2500,448.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:21,448.45,447.85,2500,448.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:21,448.45,447.85,2500,448.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:22,448.45,448.05,1250,448.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:23,448.45,447.9,1250,448.5,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:24,448.45,447.95,1250,448.5,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:25,448.45,447.8,2500,448.5,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:26,448.45,447.95,1250,448.5,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:28,448.45,448,1250,448.5,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:29,448.45,447.95,1250,448.5,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:30,448.45,447.8,1250,448.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:31,448.45,447.9,1250,448.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:32,448.45,447.9,1250,448.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:33,448.45,447.6,1250,447.95,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:34,448.45,447.25,1250,447.9,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:35,448.45,447.1,2500,447.9,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:36,448.45,447.1,2500,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:38,448.45,447.1,2500,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:39,448.45,447.1,2500,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:40,448.45,447.1,2500,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:41,448.45,447,1250,447.5,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:42,448.45,447.05,1250,447.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:45,448.45,447.05,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:47,448.45,447.05,1250,447.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:48,448.45,447.05,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:49,448.45,447.05,1250,447.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:50,448.45,447.05,1250,447.5,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:51,448.45,447.05,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:52,448.45,447.05,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:55,448.45,447,1250,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:18:56,448.45,447,1250,447.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:00,448.45,447,1250,447.5,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:01,448.45,447,1250,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:02,448.45,447,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:04,448.45,447,1250,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:05,448.45,447,1250,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:08,448.45,447,1250,447.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:10,448.45,447,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:11,447.3,447.15,1250,448.15,1250,1250,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:11,447.3,447.15,1250,448.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:12,447.3,447.35,1250,448.15,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:13,447.3,447.15,2500,448.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:14,447.3,447.25,1250,448.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:15,447.3,447.25,1250,448.05,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:16,447.3,447,1250,447.9,2500,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:17,447.3,447.05,1250,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:18,447.3,447.05,1250,447.5,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:19,447.3,447.05,1250,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:20,447.3,447,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:21,447.3,447,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:23,447.3,447,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:25,447.3,447,1250,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:26,447.3,447,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:27,447.3,447,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:29,447.3,447,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:30,447.3,447,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:31,447.3,447.05,1250,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:32,447.3,447,1250,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:37,447.3,447,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:38,447.3,447,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:42,447.3,447,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:43,447.3,447,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:45,447,446.5,1250,447.1,1250,1250,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:45,447,446.5,1250,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:46,447,446.4,1250,447.2,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:48,447,446.6,1250,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:49,447,446.5,1250,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:50,447,446.5,1250,447.05,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:51,447,446.6,1250,447,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:52,447,446.6,1250,447.05,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:53,447,446.45,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:57,447,446.55,1250,447,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:19:58,447,446.5,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:00,447,446.6,1250,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:01,447,446.6,1250,447.2,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:02,447,446.7,1250,447.2,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:03,447,446.6,2500,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:04,447,446.8,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:11,447,446.95,1250,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:12,447,447.1,1250,447.6,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:15,447,446.95,2500,447.55,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:16,447,447.2,1250,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:17,447,447.25,1250,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:18,447,447,1250,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:19,447,447.1,1250,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:20,447,446.9,1250,447.65,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:23,447,447.15,1250,447.5,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:27,447,446.8,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:28,447,446.85,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:30,447,446.85,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:31,447,446.7,1250,447.2,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:34,447,446.8,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:35,447,446.75,1250,447.1,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:36,447,446.8,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:37,447,446.8,1250,447.45,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:38,447,446.85,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:39,447,446.85,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:40,447,446.85,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:41,447,446.85,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:42,447,446.85,1250,447.35,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:43,447,446.75,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:44,447,446.85,1250,447.25,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:46,447,446.65,1250,447,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:47,447,446.7,1250,447,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:49,447,446.75,1250,447.05,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:50,447,446.75,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:51,447,446.75,1250,447.05,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:52,447,446.75,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:53,447,446.75,1250,447.05,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:54,447,446.75,1250,447.15,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:55,447,446.65,1250,447.4,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:56,447,446.8,1250,447.3,1250,0,276250
SUNPHARMA-II.NFO,07/01/2020,09:20:57,447,446.8,1250,447.45,1250,0,276250
