Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:04,119.9,96.2,150,120,75,150,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:04,120,96.2,150,120,75,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:04,120,96.2,150,120,75,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:04,119.9,96.2,150,120,75,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:06,120,96.85,75,138.6,75,75,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:08,110,98.1,75,138.95,75,150,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:08,138.55,98.1,75,138.95,75,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:08,110,98.1,75,138.95,75,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:10,120,100.15,75,135,225,1350,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:11,120,100.85,75,135,225,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:12,120,101.7,75,135,300,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:13,120,103.15,225,135,225,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:15,120,127.35,150,134.95,225,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:16,128.35,128.05,150,134.95,225,300,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:17,128.15,127.75,300,134.95,75,150,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:18,128.15,128.8,150,134.95,75,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:20,128.15,130.8,150,138.9,75,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:21,128.15,130.6,225,138.9,75,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:22,128.15,130.95,150,138.9,75,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:23,128.15,129.85,225,138.9,75,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:25,131.6,129.85,150,138.9,225,225,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:26,133.4,130.75,75,138.95,300,1425,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:26,138.9,130.75,75,138.95,300,0,40725
NIFTY16JAN2012050CE.NFO,07/01/2020,09:15:28,123.75,124.2,75,134.5,600,1200,40725
