Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:24,251.5,246.05,75,253,300,300,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:24,251.5,246.05,75,253,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:24,251.5,246.05,75,253,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:24,251.5,246.05,75,253,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:26,253,246.1,225,250.05,150,75,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:26,253,246.1,225,250.05,150,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:27,253,246.1,225,250.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:29,253,246.15,75,250.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:31,253,246.1,75,250.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:32,253,246.15,75,250.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:33,253,246.1,75,250.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:34,253,246.15,75,250.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:37,253,246.1,75,250.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:39,253,244,750,250.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:41,253,243.55,75,250.5,975,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:42,253,242.5,675,249.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:43,253,242.05,75,249,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:44,253,242.6,75,249,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:45,253,242.95,75,248.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:46,253,243.05,75,248.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:47,253,242.3,75,248.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:49,253,243.05,75,248.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:50,253,241.9,75,248,975,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:51,253,241,675,248,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:52,253,241.05,75,247.5,975,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:53,253,240.55,75,247.5,975,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:54,253,241.05,75,247.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:56,253,239.55,75,246.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:57,253,241.55,75,246.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:58,253,239.5,675,246.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:15:59,253,240.05,75,246.5,975,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:01,241.05,241.6,225,246.45,75,150,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:01,241.05,241.6,225,246.45,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:02,241.05,242,375,246.45,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:03,246.45,242.05,75,246.65,75,75,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:04,246.45,242.05,75,246.65,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:07,246.45,242.1,75,246.65,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:14,246.45,242.15,75,245.95,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:15,246.45,242.15,75,245.45,675,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:17,246.45,242.15,75,245.4,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:18,246.45,242.15,75,245.4,150,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:19,246.45,242.15,75,245.35,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:20,242,239.85,75,243.8,75,300,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:21,242,239.85,75,242.75,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:22,242,239.85,75,242.55,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:24,242,239.9,75,242.55,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:25,242,239.9,75,242.1,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:26,241.9,239.95,75,242.1,75,75,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:28,239.95,239.75,75,241.65,75,75,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:28,239.95,239.75,75,241.65,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:29,239.75,236.05,1050,241,75,75,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:29,239.75,236.05,1050,241,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:30,239.75,236.05,1050,240.95,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:31,239.75,236.1,75,240.95,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:33,239.75,236.1,150,240.6,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:37,239.75,236.15,75,240.6,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:39,239.75,236.1,150,240.6,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:46,239.75,236.1,150,240.55,150,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:47,239.75,236.05,900,240.5,2100,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:48,239.75,236.05,525,240.5,2100,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:49,239.75,236.05,75,239.95,750,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:50,239.75,236.05,75,239.95,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:51,239.75,232.6,75,239.45,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:52,239.75,233.6,75,239.4,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:54,239.75,233.7,75,239,975,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:55,239.75,233.6,150,238.45,150,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:56,239.75,233.55,600,238.45,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:57,239.75,232.55,750,238.45,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:58,239.75,232.55,750,236,225,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:16:59,239.75,232.65,225,236,225,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:00,239.75,232.7,75,236,225,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:02,239.75,232.55,225,236,225,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:03,239.75,231.05,825,235.95,225,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:04,239.75,231.65,75,235.95,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:05,239.75,231.6,600,235.85,150,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:06,239.75,231.65,225,235.8,75,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:07,239.75,230.65,75,235.8,225,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:08,239.75,230.65,225,235.8,225,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:09,239.75,230.7,75,235.8,225,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:11,239.75,230.6,225,235.8,225,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:12,239.75,229.1,75,235.5,975,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:13,239.75,229.05,600,234.5,975,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:14,239.75,227.55,600,234.45,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:15,239.75,226.6,75,233,975,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:16,239.75,226.55,750,232.95,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:17,239.75,226.05,600,232,975,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:18,239.75,226.05,225,231.95,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:19,239.75,225,675,231.5,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:20,239.75,225.1,75,231.45,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:22,239.75,226.55,75,231.4,150,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:23,239.75,225.05,750,231.4,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:24,239.75,225.55,600,231.4,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:25,239.75,225.7,75,231.4,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:27,239.75,226.15,75,231.4,1125,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:28,239.75,226.25,75,231.35,300,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:30,239.75,227.55,75,231.3,150,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:31,239.75,227.65,75,231.3,150,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:33,239.75,228.1,525,231.3,150,0,78900
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:34,231.3,228.25,75,233.4,75,150,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:34,231.3,228.25,75,233.4,75,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:35,231.3,228.25,75,233.35,75,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:36,231.3,228.25,75,232.95,75,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:37,231.3,228.6,375,232.95,75,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:38,231.3,228.7,600,232.9,225,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:39,231.3,228.8,75,232.9,75,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:41,231.3,229.15,750,232.9,75,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:43,231.3,229.6,450,232.9,75,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:44,232.9,230.6,375,234.5,300,75,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:45,232.9,231.15,75,234.5,300,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:46,234.5,231.4,75,234.5,75,225,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:47,234.5,231.55,600,234.5,75,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:47,234.5,231.55,750,234.5,75,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:49,234.5,231.55,600,234.5,75,0,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:54,234.5,231.6,150,235,300,75,78525
NIFTY09JAN2012350PE.NFO,07/01/2020,09:17:55,234.5,231.6,150,235,300,0,78525
