Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:02,125.7,93.95,75,125.5,150,75,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:02,125.7,93.95,75,125.5,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:02,125.7,93.95,75,125.5,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:02,125.7,93.95,75,125.5,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:03,125.7,106.9,450,122.65,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:04,125.7,107.25,450,121.05,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:05,125.7,107.3,450,120.6,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:06,125.7,106.9,450,120.2,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:07,125.7,107.1,75,119.85,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:08,125.7,107.05,75,119.4,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:09,125.7,107.2,75,119,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:10,125.7,107.5,75,194.65,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:11,125.7,107.6,75,192.95,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:12,125.7,107.85,75,190.65,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:13,125.7,108.15,75,186.2,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:14,125.7,108.25,75,185.95,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:15,125.7,108.35,75,181.8,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:16,125.7,108.7,75,178.6,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:17,125.7,109,75,174.9,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:18,125.7,109.1,75,170.25,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:19,125.7,109.45,75,165,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:20,125.7,109.55,75,161.8,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:21,125.7,109.85,75,154.8,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:22,125.7,110.2,75,150.05,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:23,125.7,110.4,75,143.95,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:24,125.7,110.6,75,140.85,75,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:25,125.7,110.9,75,135.4,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:26,125.7,111.2,75,131.2,450,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:27,125.7,111.65,75,128.45,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:28,125.7,111.85,75,123.3,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:29,125.7,112.15,75,122.75,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:30,125.7,112.45,75,122.4,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:31,125.7,112.9,75,122,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:32,125.7,113.35,75,121.75,150,0,75
NIFTY23JAN2012150CE.NFO,07/01/2020,09:19:33,125.7,113.8,75,121.4,150,0,75
