Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
UPL30Jan20580PE.NFO,07/01/2020,09:24:00,13.1,12.75,900,13.6,900,900,66600
UPL30Jan20580PE.NFO,07/01/2020,09:24:00,13.1,12.75,900,13.6,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:24:00,13.1,12.75,900,13.6,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:24:00,13.1,12.75,900,13.6,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:24:06,13.1,12.75,1800,13.5,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:24:13,13.1,12.85,900,13.5,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:24:20,13.1,12.65,900,13.35,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:24:27,13.1,12.85,900,13.35,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:24:34,13.1,12.9,1800,13.4,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:24:40,13.1,13.15,900,13.65,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:24:59,13.1,13.15,900,13.6,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:25:06,13.1,13,900,13.5,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:25:14,13.1,12.95,900,13.5,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:25:21,13.1,12.8,900,13.3,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:25:34,13.1,12.75,900,13.2,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:25:42,13.1,12.65,900,12.95,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:25:52,13.1,12.3,900,12.8,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:26:05,13.1,12.4,1800,12.8,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:26:13,12.8,12.65,900,13.05,900,900,66600
UPL30Jan20580PE.NFO,07/01/2020,09:26:13,12.8,12.65,900,13.05,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:26:21,12.8,12.7,900,13.15,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:26:27,12.8,12.75,900,13.15,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:26:33,12.75,12.65,900,13.1,1800,900,66600
UPL30Jan20580PE.NFO,07/01/2020,09:26:33,12.75,12.65,900,13.1,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:26:40,12.75,12.65,900,13.1,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:26:46,12.75,12.65,900,12.8,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:27:08,12.65,12.65,900,12.8,900,900,66600
UPL30Jan20580PE.NFO,07/01/2020,09:27:08,12.65,12.65,900,12.8,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:27:20,12.65,12.65,900,12.8,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:27:39,12.8,12.65,900,13.1,900,900,66600
UPL30Jan20580PE.NFO,07/01/2020,09:27:45,12.8,12.65,900,13.15,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:28:03,12.8,12.65,900,13.1,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:28:15,12.8,12.65,900,13.1,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:28:27,12.8,12.65,1800,13.1,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:28:34,12.8,12.9,1800,13.1,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:28:45,12.8,12.9,900,13.1,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:29:02,12.8,12.85,900,13.1,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:29:09,12.8,12.9,1800,13.1,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:29:21,12.8,12.8,900,13.1,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:29:27,12.8,12.75,1800,13.15,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:29:33,12.8,12.9,900,13.25,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:29:46,12.8,12.95,900,13.3,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:30:08,12.8,12.8,900,13.15,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:30:14,12.8,12.8,900,13.15,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:30:19,12.8,12.8,900,13.15,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:30:30,12.8,12.85,900,13.2,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:30:52,12.8,12.8,900,13.2,2700,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:31:01,12.8,12.75,900,13.15,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:31:07,12.8,12.75,900,13.15,2700,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:31:13,12.8,12.7,900,13.1,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:31:19,12.8,12.7,900,13.05,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:31:25,12.8,12.75,900,13.15,1800,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:31:31,12.8,12.75,900,13.1,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:31:37,12.8,12.75,900,13.15,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:31:48,12.8,12.85,900,13.2,2700,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:31:53,12.8,12.5,1800,12.9,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:31:59,12.8,12.65,1800,12.9,900,0,66600
UPL30Jan20580PE.NFO,07/01/2020,09:32:05,12.65,12.4,3600,12.8,900,900,68400
UPL30Jan20580PE.NFO,07/01/2020,09:32:13,12.65,12.4,3600,12.8,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:32:19,12.65,12.25,900,12.7,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:32:26,12.65,12.15,900,12.55,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:32:33,12.65,12.15,1800,12.5,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:32:39,12.65,12.05,900,12.45,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:32:45,12.65,12.15,1800,12.5,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:32:51,12.65,12.05,900,12.5,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:32:57,12.65,12.1,900,12.5,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:33:02,12.65,12.1,1800,12.5,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:33:09,12.65,11.9,900,12.25,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:33:15,12.65,11.95,900,12.3,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:33:28,12.65,12,900,12.3,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:33:39,12.65,12,900,12.35,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:33:55,12.65,11.95,900,12.35,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:34:06,12.65,11.95,1800,12.35,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:34:36,12.65,12,900,12.35,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:35:04,12.65,11.75,1800,12.15,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:35:10,12.65,11.85,1800,12.25,2700,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:35:21,12.65,11.85,1800,12.15,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:35:26,12.65,11.75,900,12.15,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:35:32,12.65,11.8,1800,12.15,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:35:46,12.65,11.95,900,12.35,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:35:54,12.65,11.9,900,12.3,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:36:01,12.65,11.9,900,12.25,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:36:26,12.65,11.9,1800,12.25,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:36:47,12.65,11.9,900,12.2,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:36:53,12.65,11.85,900,12.2,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:37:04,12.65,11.75,1800,12.15,2700,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:37:10,12.65,11.8,1800,12.15,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:37:15,12.65,11.7,1800,12.1,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:37:20,12.65,11.65,900,12.05,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:37:25,12.65,11.7,1800,12.05,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:37:30,12.65,11.6,1800,11.95,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:38:05,12.65,11.6,900,11.85,2700,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:38:10,12.65,11.6,900,11.85,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:38:21,12.65,11.6,900,11.9,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:38:43,12.65,11.6,1800,11.85,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:38:49,11.85,11.6,900,11.85,1800,900,68400
UPL30Jan20580PE.NFO,07/01/2020,09:38:49,11.85,11.6,900,11.85,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:38:54,11.6,11.55,900,11.65,1800,900,68400
UPL30Jan20580PE.NFO,07/01/2020,09:38:54,11.6,11.55,900,11.65,1800,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:38:59,11.6,11.55,900,11.65,900,0,68400
UPL30Jan20580PE.NFO,07/01/2020,09:39:04,11.55,11.4,1800,11.7,1800,900,68400
