Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:07,481.45,409.95,20,499.95,40,60,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:07,481.5,409.95,20,499.95,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:07,481.5,409.95,20,499.95,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:07,481.45,409.95,20,499.95,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:08,481.5,413.9,20,499.95,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:10,481.5,417.15,40,499.95,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:11,500,501.65,40,619.9,40,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:11,500,501.65,40,619.9,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:12,500,422.95,400,598.45,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:13,500,501.7,60,585.6,60,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:14,500,501.7,20,575.5,80,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:15,500,431.05,600,563.4,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:16,500,501.75,40,554.1,100,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:17,500,435.8,200,549.15,60,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:19,500,442.7,20,542.95,200,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:20,500,501,200,542.2,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:21,500,503.15,200,541.25,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:22,500,505.4,600,540.85,80,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:23,540.85,508.15,200,540.8,80,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:23,540.85,508.15,200,540.8,80,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:25,509.9,510.65,20,540.75,80,40,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:26,540.75,512.15,60,540.7,40,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:27,540.75,512.95,40,545.45,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:28,540.75,513.7,40,540.6,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:29,540.75,514.1,20,540.55,100,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:29,540.75,514.5,20,540.45,80,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:31,540.35,515.1,20,539.95,120,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:31,540.35,515.3,40,539.7,120,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:33,515.4,515.6,80,538.85,40,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:33,515.4,515.8,60,538.8,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:34,515.4,516.4,80,538.45,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:35,515.4,516.6,80,537.9,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:36,516.7,516.75,60,537.3,40,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:38,516.7,517.35,60,537.05,140,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:38,536.95,517.35,40,537,20,60,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:39,536.95,518.35,20,544.6,100,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:40,536.95,518.95,20,543.9,60,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:42,536.95,520.75,20,543.05,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:42,536.95,521.35,20,543,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:43,536.95,521.65,20,538.8,60,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:44,536.95,522.15,20,538.5,60,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:45,536.95,522.35,40,538.5,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:46,536.95,522.65,80,548.95,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:47,522.75,522.75,20,548.7,40,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:48,548.95,548.95,60,557.7,40,400,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:48,549.95,548.95,60,557.7,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:49,548.95,540.45,40,549.15,80,60,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:50,548.95,540.4,20,571.6,80,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:52,556.05,540.45,60,567.4,20,200,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:52,556.05,540.45,60,567.4,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:52,556.05,540.55,80,566.05,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:53,540.35,523.35,200,564.1,20,140,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:54,563.8,523.5,100,563.3,20,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:54,563.8,523.5,100,563.3,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:55,523.75,525.85,80,564.8,20,220,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:55,564.85,525.85,80,564.8,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:56,523.75,528.25,40,560,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:57,523.75,529.5,40,560,60,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:59,523.75,532.1,40,540.55,400,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:15:59,523.75,533.2,80,540.55,440,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:00,533.6,533.6,60,540.55,400,40,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:02,540.55,533.95,60,540.55,400,40,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:02,540.55,534.1,60,540.55,360,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:03,540.55,534.35,80,540.55,300,60,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:04,540.55,534.65,80,540.55,300,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:05,540.55,534.9,80,540.55,280,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:06,540.55,535.15,40,540.55,280,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:07,540.55,535.4,100,540.55,200,80,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:09,540.55,535.75,20,540.55,200,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:10,540.55,535.95,60,540.55,160,40,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:10,540.55,536.15,60,540.55,160,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:11,540.55,536.55,40,540.55,140,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:12,540.55,537.1,40,540.55,140,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:14,540.8,536.65,20,556.55,20,180,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:14,540.8,540.9,100,556.55,100,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:15,540.9,540.95,40,556.55,60,60,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:16,540.9,524.85,60,545,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:18,540.45,526.6,20,540.45,20,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:19,540.45,536.15,20,540,60,40,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:20,540.45,536.4,20,540,60,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:20,540,536.55,80,540.55,80,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:21,540,536.7,20,540.55,120,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:22,540,536.35,100,540.55,80,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:23,540,537.1,100,540.55,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:24,540,525.9,40,540.55,80,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:25,540,528.6,20,540,100,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:27,540,529.4,60,540,160,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:27,540,530.6,100,539.95,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:28,540,531.05,60,539.95,20,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:30,540,531.95,40,539.95,60,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:30,539.95,532.45,20,540,200,20,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:31,539.95,533.05,40,539.95,60,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:32,539.95,533.95,40,539.9,40,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:33,539.9,534.55,20,540,200,40,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:34,539.9,535.2,20,540,160,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:35,539.9,535.8,20,540,160,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:36,539.9,536.35,20,540,160,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:37,539.9,536.95,40,540,200,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:38,539.9,537.5,20,540,160,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:40,539.9,538.85,40,540,160,0,7020
BANKNIFTY30JAN2031700CE.NFO,07/01/2020,09:16:40,539.9,539.2,20,540,160,0,7020
