Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
SBIN30Jan20325PE.NFO,07/01/2020,09:15:08,13.7,10,6000,13.7,12000,3000,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:15:08,13.7,10,6000,13.7,12000,0,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:15:08,13.7,10,6000,13.7,12000,0,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:15:08,13.7,10,6000,13.7,12000,0,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:15:17,10.4,10,6000,11.55,18000,3000,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:15:17,10.4,10,6000,11.55,18000,0,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:15:28,10,9.5,9000,10.4,9000,6000,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:15:28,10,9.5,9000,10.4,9000,0,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:15:41,9.5,9.35,6000,9.65,9000,6000,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:15:41,9.5,9.35,6000,9.65,9000,0,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:15:52,9.6,9.4,3000,9.85,3000,9000,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:16:05,9.5,9.45,3000,9.6,3000,6000,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:16:16,9.5,9.3,3000,9.45,3000,0,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:16:28,9.2,9.15,9000,9.25,12000,9000,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:16:28,9.2,9.15,9000,9.25,12000,0,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:16:38,9.15,9,6000,9.35,3000,18000,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:16:38,9.1,9,6000,9.35,3000,0,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:16:48,9.15,9.1,3000,9.2,3000,0,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:16:57,9.25,9.15,9000,9.3,3000,15000,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:17:07,9.15,9.15,3000,9.25,3000,9000,804000
SBIN30Jan20325PE.NFO,07/01/2020,09:17:16,9.2,9.15,15000,9.3,3000,6000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:17:26,9.1,9.05,3000,9.2,9000,18000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:17:36,9.4,9.35,12000,9.5,12000,63000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:17:36,9.05,9.35,12000,9.5,12000,0,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:17:47,9.4,9.35,6000,9.55,3000,12000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:17:57,9.4,9.5,3000,9.55,3000,0,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:18:07,9.55,9.5,3000,9.6,6000,15000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:18:16,9.7,9.65,18000,9.75,12000,27000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:18:25,9.8,9.75,3000,9.85,12000,9000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:18:34,9.8,9.8,6000,9.95,3000,12000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:18:43,9.9,9.8,12000,9.95,6000,9000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:18:52,9.9,9.75,9000,9.9,12000,3000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:19:01,9.9,9.7,12000,9.85,9000,0,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:19:18,9.75,9.7,6000,9.8,9000,9000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:19:27,9.75,9.65,27000,9.75,9000,0,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:19:35,9.8,9.8,3000,9.85,9000,54000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:19:44,9.85,9.75,15000,9.85,6000,3000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:19:51,9.85,9.75,6000,9.85,9000,0,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:19:59,9.75,9.7,6000,9.85,18000,9000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:20:07,9.7,9.65,36000,9.75,6000,21000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:20:15,9.75,9.65,24000,9.7,3000,6000,810000
SBIN30Jan20325PE.NFO,07/01/2020,09:20:22,9.65,9.6,12000,9.7,12000,18000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:20:30,9.6,9.55,12000,9.65,9000,3000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:20:37,9.65,9.55,6000,9.65,9000,6000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:20:45,9.55,9.5,9000,9.6,6000,12000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:20:53,9.55,9.4,6000,9.5,6000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:21:00,9.5,9.35,6000,9.45,15000,6000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:21:09,9.5,9.35,9000,9.4,6000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:21:17,9.4,9.35,12000,9.45,18000,6000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:21:24,9.45,9.35,6000,9.45,24000,9000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:21:32,9.3,9.4,3000,9.45,6000,12000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:21:40,9.3,9.25,30000,9.4,12000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:21:48,9.25,9.2,6000,9.3,12000,15000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:21:56,9.25,9.2,9000,9.35,27000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:22:04,9.25,9.1,6000,9.2,6000,3000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:22:12,9.2,9.15,9000,9.25,15000,9000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:22:20,9.2,9.1,6000,9.2,6000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:22:28,9.2,9.1,9000,9.2,6000,3000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:22:35,9.2,9.2,3000,9.25,12000,3000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:22:42,9.2,9.2,3000,9.25,12000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:22:49,9.2,9.2,3000,9.3,18000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:22:56,9.2,9.15,6000,9.25,18000,3000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:23:04,9.2,9.25,3000,9.35,15000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:23:12,9.35,9.3,6000,9.4,21000,6000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:23:19,9.3,9.25,24000,9.4,21000,6000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:23:25,9.3,9.25,24000,9.35,3000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:23:38,9.3,9.25,21000,9.35,9000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:23:44,9.45,9.35,27000,9.5,24000,33000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:23:50,9.5,9.4,18000,9.55,24000,3000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:23:57,9.45,9.35,30000,9.45,6000,30000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:24:04,9.45,9.35,18000,9.45,9000,3000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:24:11,9.4,9.35,18000,9.5,21000,3000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:24:18,9.55,9.5,9000,9.6,9000,3000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:24:25,9.55,9.5,15000,9.65,18000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:24:32,9.5,9.45,18000,9.6,9000,9000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:24:38,9.65,9.6,9000,9.7,9000,12000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:24:44,9.65,9.6,9000,9.7,6000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:24:50,9.65,9.65,18000,9.75,9000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:24:57,9.8,9.85,6000,9.95,12000,6000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:25:04,9.85,9.7,9000,9.8,6000,6000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:25:11,9.7,9.65,18000,9.75,6000,12000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:25:19,9.7,9.7,3000,9.75,9000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:25:26,9.75,9.7,18000,9.85,33000,3000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:25:32,9.75,9.75,12000,9.85,3000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:25:39,9.75,9.8,9000,9.9,15000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:25:47,9.8,9.8,21000,9.95,21000,3000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:26:02,9.8,9.85,3000,9.95,15000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:26:11,9.9,9.85,24000,10,30000,9000,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:26:18,9.9,9.9,12000,10,24000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:26:25,9.9,9.9,18000,10,30000,0,855000
SBIN30Jan20325PE.NFO,07/01/2020,09:26:31,9.9,9.75,6000,9.9,21000,9000,894000
SBIN30Jan20325PE.NFO,07/01/2020,09:26:38,9.9,9.8,18000,9.9,6000,6000,894000
SBIN30Jan20325PE.NFO,07/01/2020,09:26:44,9.85,9.8,33000,9.9,9000,3000,894000
SBIN30Jan20325PE.NFO,07/01/2020,09:26:50,9.9,9.85,15000,9.95,6000,3000,894000
SBIN30Jan20325PE.NFO,07/01/2020,09:26:56,9.95,9.85,15000,10,48000,3000,894000
SBIN30Jan20325PE.NFO,07/01/2020,09:27:01,9.95,9.85,6000,9.95,21000,0,894000
SBIN30Jan20325PE.NFO,07/01/2020,09:27:06,9.95,9.9,9000,10,24000,0,894000
SBIN30Jan20325PE.NFO,07/01/2020,09:27:12,9.95,9.9,9000,10,39000,0,894000
SBIN30Jan20325PE.NFO,07/01/2020,09:27:18,9.95,9.9,9000,9.95,3000,0,894000
SBIN30Jan20325PE.NFO,07/01/2020,09:27:25,9.85,9.8,24000,9.9,3000,6000,894000
SBIN30Jan20325PE.NFO,07/01/2020,09:27:31,9.9,9.8,27000,9.95,30000,3000,894000
SBIN30Jan20325PE.NFO,07/01/2020,09:27:37,9.95,9.9,6000,10,21000,3000,894000
