Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:00,465.95,350.05,40,571.95,20,100,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:00,465.95,350.05,40,571.95,20,0,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:00,652.9,350.05,40,571.95,20,0,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:00,465.95,350.05,40,571.95,20,0,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:00,591.7,350.05,20,731.5,20,160,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:02,429.85,350.9,80,429.85,20,940,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:02,429.85,350.9,80,429.85,20,0,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:03,429.9,360.8,20,464.15,100,1380,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:03,351.05,360.8,20,464.15,100,0,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:04,480.95,434.35,240,481,80,200,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:05,442.95,444,20,461.15,60,420,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:06,451.2,451.4,160,466.05,60,200,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:07,463.55,464.3,40,476.85,40,140,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:07,463.55,464.35,120,476.25,60,0,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:08,464.75,466.15,20,476.3,20,60,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:09,470.3,470.7,20,475.65,20,120,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:10,478.9,469.15,20,478.9,180,260,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:11,483.75,483.7,20,498.35,180,440,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:12,503.1,480.05,120,493.9,80,200,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:14,469.1,430.55,140,492.65,20,1080,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:15,431.35,438.75,20,510.65,240,4380,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:16,464.35,462.5,80,504.45,80,20,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:17,499.95,474.9,100,499.8,20,800,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:17,507.9,476.05,100,538.3,20,160,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:18,478.1,478.1,180,526.05,20,260,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:19,525.35,494.75,120,534.9,20,440,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:20,503.4,503,40,520.95,40,400,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:21,522.6,508.3,20,522.6,40,320,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:22,511.1,511.15,60,523.2,20,700,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:24,517.65,517.65,20,539.7,40,620,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:25,517.3,514.85,100,546.85,20,2220,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:26,514.9,514.9,40,540.05,20,220,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:27,515,513.9,60,536.25,20,580,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:28,537.1,510.65,20,536.5,20,1380,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:28,500,498,20,525.4,40,900,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:29,510.05,506.65,80,522.4,20,680,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:30,502.05,502,60,519.25,120,240,70040
BANKNIFTY09JAN2031200CE.NFO,07/01/2020,09:15:32,500.7,500.8,80,515.2,20,320,70040
