Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:10,46.2,46.95,150,50,75,75,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:10,46.2,46.95,150,50,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:10,46.2,46.95,150,50,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:10,46.2,46.95,150,50,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:11,46.2,47,150,50,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:16,46.2,48.05,150,50,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:17,46.2,48.7,150,50,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:18,55,48.95,150,56.5,75,150,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:18,55,48.95,150,56.5,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:19,55,49.6,150,50,300,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:20,50,33.25,75,50,150,150,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:21,50,45.9,150,50,150,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:35,50,46.05,150,50,150,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:36,50,46.2,150,50,75,75,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:38,50,46.2,150,50,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:39,50,47.3,150,50,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:40,50,50,75,52,75,75,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:41,50,50,75,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:42,50,47.45,150,52,75,75,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:42,50,47.45,150,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:44,47.45,47.45,150,52,75,75,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:45,47.45,47.45,150,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:46,47.45,47.45,150,50,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:48,50,47.3,150,52,75,75,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:48,50,47.3,150,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:51,50,47.35,150,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:53,50,47.5,375,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:54,50,48.15,375,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:55,50,48.35,375,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:55,50,48.3,375,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:58,50,47.95,375,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:15:59,50,48.25,375,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:00,50,47.35,150,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:01,50,50,75,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:03,50,48.2,375,52,75,75,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:03,50,48.2,375,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:05,50,47.5,300,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:06,50,47.9,150,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:07,50,48.25,375,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:08,50,48.45,150,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:09,50,48.65,150,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:11,50,50,225,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:14,50,50,75,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:22,50,50,150,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:34,50,50.05,300,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:35,50,50.3,300,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:36,50,50.05,300,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:38,50,50.1,300,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:40,50,50.4,300,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:41,50,50.25,300,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:42,50,50.55,300,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:43,50,50.45,300,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:44,50,50.35,300,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:44,50,50.4,300,51,225,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:46,50,50.45,75,51,225,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:47,50,50.6,300,51,225,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:48,50,50.75,300,51,225,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:49,51,50.6,300,52,75,225,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:49,51,50.6,300,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:50,50.7,50.65,225,52,75,300,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:52,50.7,50.35,75,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:53,50.7,50.5,75,52,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:54,52,50.55,375,54.75,75,75,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:55,52,50.85,300,54.75,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:55,52,50.55,75,54.75,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:56,52,50.8,300,54.75,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:58,52,50.6,375,54.75,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:16:59,52,50.75,75,54.75,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:00,52,50.7,75,54.75,75,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:01,52,50.8,300,52,300,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:01,52,50.7,75,52,300,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:02,52,50.7,525,52,300,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:04,52,51,150,52,300,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:05,52,51.55,300,52,300,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:06,52,51.4,300,52,300,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:10,52,51.3,150,52,300,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:11,52,51.5,150,52,300,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:12,52,51.2,75,52,300,0,13575
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:13,52,52,75,54.75,75,300,12975
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:14,52,51.7,150,54.75,75,0,12975
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:15,52,51.75,150,54.95,300,0,12975
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:16,52,52.05,150,54.95,300,0,12975
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:16,52,51.95,150,54.95,300,0,12975
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:17,52,52.4,150,54.95,300,0,12975
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:19,52,52.85,150,54.95,300,0,12975
NIFTY23JAN2012300CE.NFO,07/01/2020,09:17:20,52,52,150,54.95,300,0,12975
