Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:00:43,9.95,9.9,4300,10.25,4300,4300,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:00:43,9.95,9.9,4300,10.25,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:00:43,9.95,9.9,4300,10.25,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:00:43,9.95,9.9,4300,10.25,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:00:50,9.95,9.85,4300,10.2,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:01:29,9.95,9.85,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:01:39,9.95,9.85,4300,10.2,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:01:45,9.95,9.75,8600,10.2,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:01:51,9.95,9.75,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:01:57,9.95,9.8,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:02:03,9.95,9.85,4300,10.15,8600,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:02:08,9.95,9.75,4300,10.1,8600,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:02:19,9.95,9.8,4300,10.15,8600,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:02:33,9.95,9.8,4300,10.1,8600,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:02:54,9.95,9.85,4300,10.15,8600,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:02:59,9.95,9.85,4300,10.2,8600,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:03:11,9.95,9.85,4300,10.25,8600,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:03:17,9.95,9.85,4300,10.15,8600,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:03:22,9.95,9.85,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:03:38,9.95,9.85,4300,10.2,8600,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:03:49,9.95,9.85,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:03:54,9.95,9.85,4300,10.15,8600,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:04:01,9.95,9.85,4300,10.1,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:04:11,9.95,9.85,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:04:37,9.95,9.9,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:04:42,9.95,9.95,4300,10.2,8600,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:04:47,9.95,9.95,4300,10.25,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:04:53,9.95,9.9,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:05:03,9.95,9.85,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:05:09,9.95,9.8,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:05:23,9.95,9.85,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:05:28,9.95,9.8,4300,10.1,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:05:34,9.95,9.8,4300,10.05,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:05:53,9.95,9.85,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:06:10,9.95,9.9,4300,10.15,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:06:22,9.95,9.9,4300,10.25,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:06:28,9.95,9.95,4300,10.25,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:06:33,9.95,10,4300,10.25,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:06:38,9.95,9.95,4300,10.25,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:07:03,9.95,9.9,4300,10.2,4300,0,43000
TATAMOTORS27Feb20195CE.NFO,07/01/2020,10:07:08,9.95,9.9,4300,10.15,4300,0,43000
