Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:00,47.95,21.35,2175,30.05,75,2325,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:00,47.95,21.35,2175,30.05,75,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:00,47.95,21.35,2175,30.05,75,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:00,21.05,21.35,2175,30.05,75,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:00,33,28.4,150,30.6,750,5175,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:02,29.15,28.95,150,29.2,75,5400,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:02,29.05,28.2,300,30.35,225,2850,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:03,27,26.2,225,27,450,5775,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:05,26.15,26.3,75,26.7,75,15825,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:06,26.45,26.25,75,26.45,150,5475,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:07,26.3,26.1,2700,26.2,150,3600,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:08,25.8,25.6,75,25.85,75,10050,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:09,25.95,25.9,75,26.2,75,5175,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:10,24.95,24.7,75,25,1800,8475,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:10,24.95,24.65,225,25,2250,525,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:11,24.55,24.35,600,24.55,75,6525,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:13,23.9,23.85,150,24.25,1125,5100,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:14,24.05,24.1,1275,24.3,225,11025,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:15,24.3,24.1,75,24.25,75,3450,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:16,24.2,24,150,24.2,150,4875,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:17,24,23.65,150,23.85,75,4500,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:18,23.05,22.9,150,23.05,150,11325,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:18,22.9,22.8,375,22.9,150,375,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:20,22.1,22.1,600,22.15,75,13050,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:21,21.55,21.6,225,21.75,150,11775,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:22,21.5,21.4,225,21.5,75,4800,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:23,20.9,20.9,75,21.15,375,15225,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:23,20.55,20.9,75,21.15,375,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:24,21.4,21.25,150,21.4,150,14400,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:24,21.2,21.2,75,21.25,225,750,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:25,20.95,20.8,150,20.95,150,4500,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:27,20.45,20.2,375,20.45,225,16050,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:27,19.7,20.2,375,20.45,225,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:28,19.3,19.3,225,19.5,150,5250,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:28,19.3,19.3,225,19.5,150,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:29,19.7,19.45,300,19.5,150,9600,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:29,19.25,19.45,300,19.5,150,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:30,19.5,19.35,375,19.5,600,7050,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:30,19.2,19.35,375,19.5,600,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:31,19.4,19.25,75,19.4,1350,6825,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:32,19.35,19.3,300,19.35,75,12150,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:32,19.5,19.5,225,19.65,150,3300,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:33,19.8,19.55,750,19.75,75,10500,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:33,19.1,19.55,750,19.75,75,0,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:35,19.85,19.65,75,19.8,150,10725,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:36,19.8,19.55,375,19.8,150,12150,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:37,19.6,19.6,1200,19.75,75,19650,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:38,19.45,19.45,150,19.5,975,10575,1987500
NIFTY09JAN2012000PE.NFO,07/01/2020,09:15:39,20.05,20.05,1200,20.25,300,7500,1987500
