Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:00,447.9,400,375,447.85,150,150,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:00,447.9,400,375,447.85,150,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:00,447.9,400,375,447.85,150,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:00,447.9,400,375,447.85,150,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:01,447.9,400,375,424.95,150,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:02,447.9,400,375,424.65,150,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:03,447.9,400,375,424.45,225,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:04,447.9,400,525,423.55,225,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:05,400,394.85,2550,422.95,300,525,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:05,400,394.85,2550,422.95,300,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:06,400,390.35,150,422.85,150,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:07,400,391.4,75,422.5,75,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:08,400,391.9,75,422,150,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:09,400,390.05,75,420.7,150,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:10,400,390,675,410.35,225,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:11,400,390,675,403.6,75,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:12,400,390,825,395,750,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:13,400,390,675,394,1125,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:14,390,390,375,393.5,375,300,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:14,390,390,375,393.5,375,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:15,390,390,75,392.5,1125,300,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:16,390,384.85,225,389.8,75,75,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:17,390,382.65,75,389.75,225,0,781275
NIFTY30JAN2012500PE.NFO,07/01/2020,09:15:18,390,384.55,225,389.4,75,0,781275
