Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:15:18,9.35,9.2,1300,9.65,1300,2600,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:15:18,9.4,9.2,1300,9.65,1300,0,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:15:18,9.4,9.2,1300,9.65,1300,0,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:15:18,9.35,9.2,1300,9.65,1300,0,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:15:28,9.4,9.15,2600,9.5,1300,0,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:15:38,9.4,9.2,2600,9.5,1300,0,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:15:48,9.35,9.2,1300,9.45,1300,2600,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:15:48,9.45,9.2,1300,9.45,1300,0,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:15:59,9.4,9.3,1300,9.5,1300,1300,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:16:09,9.45,9.15,1300,9.5,1300,3900,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:16:21,9.35,9.3,3900,9.6,1300,2600,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:16:32,9.35,9.35,5200,9.55,1300,0,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:16:43,9.4,9.35,1300,9.55,1300,3900,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:16:53,9.3,9.3,2600,9.55,2600,2600,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:16:53,9.3,9.3,2600,9.55,2600,0,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:04,9.3,9.3,1300,9.55,1300,1300,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:12,9.5,9.5,1300,9.6,2600,2600,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:12,9.55,9.5,1300,9.6,2600,0,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:13,9.5,9.5,1300,9.6,2600,0,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:17,9.5,9.5,2600,9.6,2600,0,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:26,9.55,9.5,2600,9.6,2600,1300,330200
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:27,9.55,9.5,2600,9.6,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:30,9.55,9.5,3900,9.6,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:32,9.6,9.55,2600,9.6,2600,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:32,9.6,9.55,2600,9.6,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:33,9.55,9.55,1300,9.6,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:36,9.55,9.5,2600,9.6,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:41,9.6,9.5,1300,9.85,1300,2600,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:41,9.6,9.5,2600,9.85,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:42,9.6,9.55,2600,9.85,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:43,9.6,9.55,3900,9.9,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:44,9.6,9.55,3900,9.85,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:47,9.6,9.5,2600,9.85,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:48,9.6,9.5,2600,9.85,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:49,9.6,9.6,1300,9.85,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:51,9.6,9.6,2600,9.8,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:52,9.6,9.6,2600,9.8,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:53,9.6,9.55,2600,9.75,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:54,9.6,9.55,3900,9.75,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:55,9.6,9.55,3900,9.8,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:56,9.6,9.55,2600,9.8,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:17:57,9.6,9.55,3900,9.8,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:00,9.6,9.6,2600,9.8,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:01,9.6,9.6,1300,9.8,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:04,9.6,9.6,3900,9.8,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:04,9.6,9.6,1300,9.8,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:09,9.8,9.6,2600,9.85,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:09,9.8,9.6,2600,9.85,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:10,9.8,9.6,2600,9.85,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:18,9.55,9.5,1300,9.65,1300,3900,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:18,9.9,9.5,1300,9.65,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:25,9.5,9.45,1300,9.7,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:32,9.5,9.25,1300,9.55,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:40,9.5,9.25,1300,9.6,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:48,9.5,9.3,1300,9.6,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:18:55,9.5,9.2,2600,9.55,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:19:02,9.25,9.2,1300,9.5,2600,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:19:02,9.25,9.2,1300,9.5,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:19:09,9.25,9.15,5200,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:19:16,9.25,9.25,5200,9.55,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:19:23,9.25,9.35,3900,9.55,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:19:30,9.25,9.4,3900,9.6,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:19:44,9.25,9.45,3900,9.6,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:19:51,9.55,9.5,1300,9.6,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:19:57,9.55,9.5,3900,9.6,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:20:03,9.55,9.45,1300,9.6,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:20:10,9.55,9.5,5200,9.6,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:20:16,9.6,9.55,1300,9.7,2600,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:20:23,9.6,9.5,1300,9.65,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:20:29,9.5,9.4,1300,9.55,2600,2600,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:20:35,9.5,9.4,1300,9.6,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:20:42,9.5,9.3,1300,9.55,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:20:48,9.5,9.5,1300,9.55,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:20:54,9.5,9.5,1300,9.6,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:21:01,9.6,9.5,1300,9.6,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:21:08,9.4,9.05,1300,9.25,1300,2600,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:21:16,9.4,9.05,1300,9.2,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:21:24,9.4,9,3900,9.2,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:21:30,9.4,9.05,1300,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:21:37,9.4,9,3900,9.3,6500,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:21:43,9.2,9.15,2600,9.4,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:21:43,9.2,9.15,2600,9.4,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:21:50,9.2,9.2,3900,9.35,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:21:57,9.35,9.05,1300,9.3,3900,3900,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:03,9.35,9.05,3900,9.2,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:09,9.2,9.1,2600,9.35,3900,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:12,9.2,9.05,2600,9.3,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:13,9.2,9.05,1300,9.25,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:17,9.2,9.1,1300,9.3,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:18,9.2,9.05,3900,9.35,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:19,9.2,9.1,2600,9.35,3900,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:21,9.2,9.2,2600,9.45,2600,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:22,9.2,9.2,2600,9.45,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:23,9.2,9.2,2600,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:24,9.2,9.2,3900,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:27,9.2,9.25,1300,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:28,9.2,9.3,1300,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:31,9.2,9.25,3900,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:33,9.2,9.25,2600,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:37,9.2,9.2,1300,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:38,9.2,9.2,2600,9.45,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:42,9.2,9.15,2600,9.45,2600,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:43,9.2,9.2,2600,9.4,1300,1300,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:44,9.2,9.2,2600,9.4,1300,0,332800
LICHSGFIN30Jan20440CE.NFO,07/01/2020,09:22:46,9.2,9.2,2600,9.5,1300,1300,332800
