Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:21,1500,1425.1,20,1595.2,200,20,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:21,1500,1425.1,20,1595.2,200,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:21,1500,1425.1,20,1595.2,200,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:21,1500,1425.1,20,1595.2,200,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:22,1500,1424.6,80,1590.3,200,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:23,1500,1413.25,80,1642.1,200,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:24,1500,1414.1,80,1587.85,200,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:26,1500,1412.45,80,1559.55,200,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:27,1500,1416.9,80,1749.1,260,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:28,1500,1414.05,80,1557.8,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:28,1500,1414.15,200,1557.75,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:30,1500,1425.3,80,1555.6,60,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:31,1500,1430.45,80,1554,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:32,1500,1421.85,80,1551.9,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:33,1500,1419.95,80,1549.8,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:34,1500,1408.05,80,1547.7,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:35,1500,1410.3,80,1547.1,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:36,1500,1412.55,200,1546.5,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:38,1500,1410.45,80,1544.4,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:38,1500,1406.4,80,1542.3,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:39,1500,1399.05,80,1540.7,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:40,1500,1403.75,80,1539.7,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:42,1500,1398.2,80,1503.8,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:42,1500,1392.35,80,1502.35,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:43,1500,1390.45,80,1502.05,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:45,1500,1393.4,20,1501.95,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:45,1500,1398.45,80,1501.35,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:46,1500,1388.1,200,1500.75,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:47,1500,1393.75,80,1499.85,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:48,1500,1388.9,80,1498.3,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:49,1500,1378,200,1497.1,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:50,1500,1379.85,20,1498,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:51,1500,1374,200,1497.95,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:53,1500,1376.9,200,1497.35,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:53,1500,1384.6,80,1495.25,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:54,1500,1386.75,80,1493.25,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:55,1500,1380.3,80,1492.65,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:56,1500,1368.9,80,1489.4,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:57,1500,1373.9,80,1486.95,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:15:58,1500,1387.85,80,1484.9,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:00,1500,1386.15,80,1482.4,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:00,1500,1388.1,80,1480.3,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:01,1500,1386.9,80,1479.7,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:02,1500,1386.9,80,1510.15,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:03,1500,1387.05,80,1520.4,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:04,1500,1389.7,80,1504.8,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:05,1500,1390.05,80,1503.9,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:06,1500,1390.75,80,1510.9,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:07,1500,1371.75,80,1507.8,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:09,1500,1375.4,80,1504.6,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:09,1500,1387.8,80,1501.45,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:11,1500,1389.65,80,1496.9,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:11,1500,1377.85,80,1493.8,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:12,1500,1386.85,80,1490.7,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:13,1500,1384.65,80,1487.1,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:14,1500,1384.7,80,1484,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:15,1500,1384.7,80,1480.9,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:16,1500,1386.8,80,1477.9,20,0,980
BANKNIFTY27FEB2033000PE.NFO,07/01/2020,09:16:18,1500,1389.8,80,1474.8,20,0,980
