Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:07,29.85,27.25,75,33,75,900,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:07,29.95,27.25,75,33,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:07,30,27.25,75,33,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:07,29.85,27.25,75,33,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:09,29.95,28.35,225,31.95,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:11,29.95,28.8,75,31.95,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:12,29.95,29.3,150,31.95,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:13,29.95,29.75,150,31.95,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:14,29.95,29.7,75,31.95,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:15,29.95,29.9,150,31.95,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:17,29.95,27.2,75,31.95,75,450,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:18,30.1,27.7,675,31.8,675,150,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:18,30.1,27.7,675,31.8,675,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:19,30.1,28,675,31.8,675,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:20,30.1,28.2,675,31.8,675,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:21,30.1,28.5,825,31.8,675,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:23,30.1,28.85,75,31.85,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:24,30.1,29.1,75,31.85,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:25,30.1,29.25,75,31.85,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:27,31.85,29.4,375,32,75,75,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:27,31.85,29.4,375,32,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:28,29.4,29.5,300,31.95,75,225,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:28,29.4,29.5,300,31.95,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:29,29.4,29.65,225,31.95,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:31,29.7,31,75,31.95,150,300,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:32,29.7,31,75,31.95,150,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:33,31.95,31,75,31.95,75,75,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:33,31.95,31,75,31.95,75,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:34,31,28.45,75,31.9,150,75,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:35,31,28.65,225,31.9,150,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:36,31,28.85,75,31.75,150,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:37,31.75,29.05,75,31.7,150,75,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:38,28.85,28.65,75,31.7,150,375,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:38,28.85,28.65,75,31.7,150,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:39,28.95,28.85,75,30.4,75,600,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:40,30.4,28.85,75,30.45,900,150,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:41,28.85,28.75,225,30.4,300,150,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:42,30,28.8,75,30.4,150,75,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:42,30.4,28.8,225,30.4,225,75,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:44,30.4,28.8,300,30.35,150,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:45,30.4,28.85,150,30.3,750,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:46,30.3,29,375,30.3,600,150,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:47,29,29.05,300,30.25,300,150,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:48,29.15,29,450,30.25,300,225,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:49,29.15,29.05,300,30.25,300,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:50,29.15,29.1,150,30.25,300,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:51,29.15,29.05,150,30.25,300,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:52,29.15,29,450,30.25,300,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:53,30.25,29.05,225,30.25,225,75,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:54,30.25,29.05,225,30.25,375,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:55,30.25,29.05,225,30.25,225,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:57,30.25,29.2,150,30.25,375,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:58,30.25,29,225,30.25,375,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:15:59,30.25,29,225,30.25,300,75,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:16:00,30.25,29,225,30.25,150,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:16:02,30.25,29.1,150,30.25,150,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:16:03,30.25,29.1,300,30.25,300,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:16:04,30.25,29.1,150,30.25,150,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:16:05,30.25,29.15,375,30.25,150,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:16:06,30.25,29.15,450,30.25,150,0,66225
NIFTY30JAN2012450CE.NFO,07/01/2020,09:16:07,30.25,29.15,450,30.25,300,0,66225
