Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:00,26.9,11.1,680,28.15,300,80,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:00,26.9,11.1,680,28.15,300,0,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:00,28.15,11.1,680,28.15,300,0,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:00,10.9,11.1,680,28.15,300,0,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:02,23.15,12.5,20,23.1,100,1020,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:03,17.85,16.75,40,17.85,40,1320,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:04,15.15,15.2,20,15.9,40,340,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:05,14.35,14.2,20,14.35,20,560,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:06,13.55,12.2,140,13.8,100,480,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:07,14.45,14.2,40,14.4,160,3660,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:08,16,14.5,100,16,380,3400,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:08,14.7,14.8,100,15.9,20,240,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:09,8.1,8.6,140,13.8,100,4620,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:09,6.75,8.6,140,13.8,100,0,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:10,12.2,11.95,40,12.25,200,2140,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:11,11.55,11.55,20,11.6,100,960,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:12,10.9,10.15,20,11.3,80,1380,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:14,11.25,11.2,20,11.35,40,1440,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:15,11.5,11.55,80,11.9,140,3420,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:16,11.3,11.3,20,11.65,60,600,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:17,11.55,11.3,20,11.6,20,140,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:18,11.2,10.65,140,11.35,140,1160,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:18,11.6,10.65,80,11.35,200,120,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:19,10.7,10.7,20,11,1540,360,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:20,10.45,10.15,20,10.45,20,720,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:21,10.2,10.1,1140,10.2,40,2120,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:22,10,10,1860,10.2,60,1060,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:23,10.2,10.1,240,10.9,200,1900,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:25,9.35,9.35,60,9.45,200,1740,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:26,9.4,9.25,20,9.4,60,980,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:27,9.35,9.25,100,9.35,40,540,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:28,9,8.8,80,9,620,1100,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:28,8.95,8.95,60,9,480,180,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:29,8.65,8.65,80,8.8,20,1760,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:29,6.7,8.65,80,8.8,20,0,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:30,8.15,6.8,20,8.15,20,8320,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:30,5.55,6.8,20,8.15,20,0,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:31,8.15,8.2,120,8.55,340,3420,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:31,5.5,8.2,120,8.55,340,0,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:33,7.75,7.8,20,8.35,320,600,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:34,8.65,8.5,20,8.65,2460,500,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:35,8.5,8.15,40,8.5,420,1420,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:36,7.8,7.85,20,8.1,20,2880,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:36,8,7.95,20,8.35,20,140,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:37,8.55,8.05,20,8.55,380,980,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:38,8.35,8.15,40,8.35,100,1640,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:39,8.65,8.35,40,8.65,560,3040,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:41,8.3,8.2,20,8.5,20,460,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:42,8.5,8.6,20,8.8,20,1800,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:43,8.05,7.8,20,8.05,260,2160,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:43,7.95,7.95,60,8.05,80,80,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:45,8,7.8,80,8,20,800,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:45,7.85,8,1000,8.1,420,360,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:46,8.25,8.1,400,8.5,60,800,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:48,8.3,8.4,20,8.45,20,700,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:48,8.45,8.15,20,8.45,20,140,340820
BANKNIFTY09JAN2030500PE.NFO,07/01/2020,09:15:49,8.3,8.1,20,8.3,20,1160,340820
