Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TECHM30Jan20750PE.NFO,07/01/2020,09:33:27,10.4,10.25,2400,10.5,3600,1200,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:33:27,10.4,10.25,2400,10.5,3600,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:33:27,10.4,10.25,2400,10.5,3600,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:33:27,10.4,10.25,2400,10.5,3600,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:33:33,10.4,10.3,1200,10.5,3600,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:33:38,10.4,10.35,1200,10.7,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:33:44,10.4,10.35,1200,10.6,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:33:49,10.4,10.35,1200,10.6,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:33:54,10.4,10.35,2400,10.6,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:34:00,10.4,10.45,1200,10.85,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:34:05,10.4,10.45,2400,10.8,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:34:11,10.4,10.55,1200,10.85,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:34:17,10.4,10.5,1200,10.9,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:34:22,10.4,10.45,1200,10.8,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:34:29,10.4,10.45,1200,10.75,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:34:35,10.4,10.4,2400,10.7,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:34:41,10.4,10.3,1200,10.65,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:34:48,10.4,10.3,1200,10.5,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:35:04,10.4,10.3,2400,10.5,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:35:20,10.4,10.3,1200,10.5,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:35:25,10.4,10.4,1200,10.5,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:35:31,10.5,10.4,1200,10.5,1200,1200,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:35:31,10.5,10.4,1200,10.5,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:35:37,10.5,10.4,1200,10.5,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:36:01,10.5,10.65,2400,10.85,1200,1200,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:36:07,10.65,10.55,1200,10.9,1200,1200,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:36:07,10.65,10.55,1200,10.9,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:36:13,10.65,10.5,1200,10.85,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:36:19,10.65,10.6,3600,10.95,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:36:25,10.65,10.6,3600,11,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:37:54,11,10.85,2400,11.25,1200,1200,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:37:54,11,10.85,2400,11.25,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:37:59,11,10.85,1200,11.2,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:04,11,11,1200,11.3,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:10,11,11,1200,11.35,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:15,11,11,1200,11.35,3600,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:20,11,11,1200,11.35,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:25,11,10.95,1200,11.3,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:29,11,11,1200,11.3,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:34,11,10.95,1200,11.4,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:38,11,11,1200,11.3,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:43,11,11.1,1200,11.5,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:48,11,11.25,1200,11.6,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:54,11,11.05,1200,11.4,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:38:59,11,11.05,1200,11.4,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:39:14,11,11.05,1200,11.4,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:39:19,11,11.15,1200,11.45,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:39:30,11,11.1,1200,11.45,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:39:40,11,11,1200,11.35,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:39:45,11,11,2400,11.45,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:39:51,11,11,2400,11.4,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:39:56,11,11.05,1200,11.4,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:40:01,11,11.1,2400,11.4,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:40:07,11,11.05,1200,11.35,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:40:13,11,11,1200,11.35,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:40:19,11,10.95,1200,11.25,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:40:25,11,10.95,1200,11.35,3600,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:40:31,11,10.95,1200,11.3,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:40:37,11,11,1200,11.35,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:40:42,11,11,1200,11.35,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:40:48,11,10.95,2400,11.3,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:40:53,11,10.95,2400,11.35,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:40:58,11,11.05,1200,11.35,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:41:04,11,10.95,1200,11.25,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:41:10,11,10.95,2400,11.3,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:41:20,11,11.05,1200,11.35,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:41:25,11,11.05,2400,11.4,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:41:31,11,11.15,2400,11.4,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:41:35,11,11.05,2400,11.4,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:41:45,11,11.1,2400,11.4,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:41:50,11,11.05,2400,11.4,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:41:57,11.5,11.5,2400,11.9,1200,3600,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:41:57,11.5,11.5,2400,11.9,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:42:05,11.5,11.55,1200,11.85,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:42:12,11.5,11.55,1200,11.8,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:42:19,11.5,11.6,2400,11.8,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:42:32,11.75,11.6,1200,11.8,1200,1200,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:42:32,11.75,11.6,1200,11.8,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:42:40,11.75,11.6,1200,11.8,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:42:47,11.75,11.6,1200,11.8,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:42:53,11.75,11.6,1200,11.75,1200,1200,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:42:59,11.75,11.6,1200,11.75,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:43:10,11.5,11.25,1200,11.7,1200,3600,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:43:15,11.5,11.3,1200,11.65,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:43:20,11.5,11.1,3600,11.6,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:43:25,11.5,10.95,2400,11.4,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:43:31,11.5,10.85,1200,11.3,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:43:36,11.5,10.75,1200,11,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:43:41,11.5,10.7,1200,11,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:43:46,11.5,10.75,2400,11,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:43:51,11.5,10.65,2400,11.1,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:43:57,11.5,10.55,1200,11.1,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:44:03,11.5,10.5,1200,10.9,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:44:09,11.5,10.55,1200,10.95,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:44:14,11.5,10.55,1200,10.8,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:44:20,11.5,10.5,1200,10.8,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:44:26,11.5,10.55,2400,11,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:44:31,11.5,10.55,1200,10.95,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:44:35,11.5,10.6,1200,11,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:44:40,11.5,10.7,2400,11.1,3600,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:44:45,11.5,10.7,2400,11.1,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:44:50,11.5,10.75,2400,11.1,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:44:55,11.5,10.75,2400,11.1,2400,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:45:13,11.5,10.8,2400,11.1,1200,0,48000
TECHM30Jan20750PE.NFO,07/01/2020,09:45:21,11.1,10.8,2400,11.2,1200,1200,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:45:27,11.1,10.8,2400,11.2,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:45:43,11.1,10.75,1200,11.15,1200,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:45:54,11.1,10.75,2400,11.15,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:46:00,11.1,10.75,1200,11.15,2400,0,49200
TECHM30Jan20750PE.NFO,07/01/2020,09:46:06,11.1,10.75,2400,11.15,2400,0,49200
