Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:15:16,34.95,32.4,1200,36.2,600,600,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:15:16,34.95,32.4,1200,36.2,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:15:16,34.95,32.4,1200,36.2,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:15:16,34.95,32.4,1200,36.2,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:15:28,36.35,35.3,600,37.35,600,1800,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:15:28,37.4,35.3,600,37.35,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:15:39,37,35.15,1200,36.65,600,1800,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:15:52,37.45,34.95,600,37.9,600,600,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:15:52,37.45,34.95,600,37.9,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:16:03,36,35,600,37.65,600,2400,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:16:14,36,35.15,600,38.7,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:16:23,36,35.05,600,37.25,1200,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:16:33,36,35.15,600,36.95,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:16:42,36,34.6,600,36,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:16:51,34.6,34.6,600,36.55,600,1200,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:16:51,34.6,34.6,600,36.55,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:17:00,34.6,33.95,600,34.8,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:17:08,34.85,34.1,600,36.45,600,600,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:17:13,34.85,35.1,600,37.75,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:17:14,34.85,34.85,600,37.75,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:17:15,34.85,35.4,600,37.75,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:17:16,34.85,34.95,600,37.65,600,0,47400
ASIANPAINT30JAN201760CE.NFO,07/01/2020,09:17:17,34.85,35.15,600,37.6,600,0,47400
