Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:42,57.55,48.45,75,100.25,150,75,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:42,57.55,48.45,75,100.25,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:42,57.55,48.45,75,100.25,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:42,57.55,48.45,75,100.25,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:43,57.55,47.9,75,56.9,75,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:44,57.55,47.8,75,54.4,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:45,57.55,47.6,75,54.3,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:46,57.55,47.7,150,54.35,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:47,57.55,47.75,75,54.45,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:48,57.55,47.85,150,54.7,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:49,57.55,47.7,75,54.15,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:50,57.55,47.45,75,54.05,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:51,57.55,47.3,75,53.45,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:52,57.55,46.85,75,53.45,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:53,57.55,46.75,75,53.35,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:54,57.55,46.85,75,53.35,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:55,57.55,46.9,75,52.9,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:56,57.55,46.3,75,53.1,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:57,57.55,46.7,75,53.3,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:15:59,57.55,46,75,53,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:00,57.55,45.85,75,52.45,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:01,46.05,46.15,75,52.85,150,75,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:01,46.05,46.15,75,52.85,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:02,46.05,45.95,75,52.55,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:03,46.05,46.05,75,52.65,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:04,46.05,45.8,75,52.55,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:05,46.05,45.65,75,52.3,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:06,46.05,45.7,75,52.3,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:07,46.05,45.55,75,52.2,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:07,46.05,45.55,75,51.9,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:08,46.05,45.3,75,51.9,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:09,46.05,45.3,75,52,150,0,1950
NIFTY23JAN2011900PE.NFO,07/01/2020,09:16:11,46.05,45.45,75,52.05,150,0,1950
