Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:17:51,20,19.4,2800,20.9,1400,1400,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:17:51,20,19.4,2800,20.9,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:17:51,20,19.4,2800,20.9,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:17:51,20,19.4,2800,20.9,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:18:01,20,19.65,1400,21,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:18:10,20,19.75,1400,21.25,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:18:25,19.75,19.45,1400,21.05,1400,1400,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:18:25,19.75,19.45,1400,21.05,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:18:32,19.75,19.65,1400,20.95,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:18:40,19.75,19.5,1400,20.8,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:18:47,19.75,19.5,1400,19.65,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:18:55,19.75,19.45,1400,19.65,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:19:02,19.75,18.9,7000,19.4,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:19:09,19.75,19,2800,19.4,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:19:15,19.75,19,1400,19.4,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:19:22,19.4,19,1400,20.75,1400,1400,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:19:22,19.4,19,1400,20.75,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:19:29,19.4,19.1,1400,20.6,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:19:37,19.4,19.1,1400,20.35,2800,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:19:44,19.1,18.55,1400,20.4,1400,1400,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:19:44,19.1,18.55,1400,20.4,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:19:51,19.1,18.8,4200,19.4,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:19:57,19.4,18.85,1400,20.5,1400,1400,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:20:03,19.4,18.85,4200,20.7,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:20:09,19.4,18.85,4200,20.75,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:20:16,19.4,18.85,1400,20.5,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:20:22,19.4,18.85,4200,20.5,4200,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:20:29,19.4,18.9,4200,20.55,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:20:35,19.4,18.9,9800,20.3,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:20:41,19.4,18.9,12600,20.3,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:20:54,19.4,18.9,2800,20.35,2800,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:21:00,19.4,18.9,2800,20.25,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:21:08,19.4,18.4,4200,19.75,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:21:16,19.4,18.6,4200,19.9,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:21:30,19.4,18.85,1400,20.05,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:21:36,19.4,19,1400,19.75,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:21:49,19.05,19,2800,19.8,1400,1400,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:21:49,19.05,19,2800,19.8,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:21:56,19.05,19.15,2800,19.75,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:22:16,19.05,18.9,2800,19.75,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:22:23,19.05,19.05,2800,19.8,1400,0,85400
JUSTDIAL30Jan20560CE.NFO,07/01/2020,09:22:49,19.05,19.05,2800,19.75,1400,0,85400
