Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:00,26.65,23.05,20,26.65,60,500,0
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:00,26.7,23.05,20,26.65,60,0,0
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:00,26.7,23.05,20,26.65,60,0,0
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:00,26.65,23.05,20,26.65,60,0,0
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:01,24.7,23.05,100,24.65,40,40,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:01,24.6,23.05,100,24.65,40,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:02,26.1,23.3,1140,25.95,140,160,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:02,24.55,23.3,1140,25.95,140,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:03,26.1,24.05,20,24.1,60,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:05,26.1,23.9,20,24.1,60,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:06,26.1,23.35,80,23.45,40,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:07,26.1,23.45,140,24.05,40,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:09,26.1,23.15,60,23.9,20,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:10,24.65,24.25,60,24.85,20,640,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:11,24.8,24.3,100,24.8,620,1860,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:11,39.8,24.3,100,24.8,620,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:11,24.5,24.3,100,24.8,620,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:12,24.8,24.1,60,24.15,40,100,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:13,24.8,23.5,100,24.15,60,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:14,24.8,23.45,60,23.85,40,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:15,24.8,23.45,60,23.5,600,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:16,24.8,23.45,60,23.5,620,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:17,24.8,23.4,40,23.5,620,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:19,24.8,23.4,2440,23.45,1540,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:20,24.8,23.4,2440,23.45,1520,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:21,23.4,23.4,1720,23.75,220,4340,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:21,23.4,23.4,1720,23.75,220,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:22,23.4,23.4,100,24.3,620,2640,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:24,28.65,28.3,40,29.35,100,2720,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:25,29.55,29.35,80,30.05,20,1240,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:26,30.65,30.9,20,31.3,20,2640,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:27,31.9,31.95,20,32.5,60,1820,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:29,33.7,33,20,33.7,20,3880,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:29,33.85,33.75,40,34.6,40,280,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:31,33.6,32.9,60,34.25,40,3460,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:31,33.8,33.65,320,34.15,20,540,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:32,33.7,33.65,60,33.9,40,2360,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:34,33.8,33.8,200,34.25,20,1780,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:35,32.75,32.35,40,32.7,60,1740,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:36,31.7,31.65,20,32.3,80,3380,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:37,34,33.4,80,34,1580,2300,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:37,34.1,33.6,60,35.05,400,3240,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:39,37.25,37,40,38.1,20,2360,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:40,38.35,37.5,100,38.75,20,2400,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:40,37.85,38,100,38.9,160,700,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:42,40,39.55,60,40.4,20,5800,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:42,40.35,39.55,60,40.4,20,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:43,39.2,39,20,39.25,120,680,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:43,37,37.05,20,39.15,20,1040,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:44,38.4,38.35,20,38.65,60,3600,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:44,43.85,38.35,20,38.65,60,0,330760
BANKNIFTY09JAN2032400CE.NFO,07/01/2020,09:15:45,38.45,38.4,20,38.95,40,1980,330760
