Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
SRF30Jan203550CE.NFO,07/01/2020,09:27:59,49.3,48.35,500,50.85,250,250,10000
SRF30Jan203550CE.NFO,07/01/2020,09:27:59,49.3,48.35,500,50.85,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:27:59,49.3,48.35,500,50.85,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:27:59,49.3,48.35,500,50.85,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:28:13,49.3,48.55,500,50.65,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:28:20,49.3,48.55,250,50.6,500,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:28:26,49.3,49.3,250,50.6,500,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:28:32,49.3,49.3,250,50.6,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:29:25,49.3,49.3,250,50.95,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:29:32,49.3,49.3,250,50.85,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:29:50,49.3,49.3,250,50.65,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:30:06,49.3,49.45,250,50.65,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:30:39,49.3,49.35,250,50.55,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:30:45,49.3,49.35,250,50.45,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:31:00,49.3,49.3,250,50.35,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:31:05,49.3,49.45,250,50.35,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:31:41,50.35,49.5,250,51,250,250,10000
SRF30Jan203550CE.NFO,07/01/2020,09:31:41,50.35,49.5,250,51,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:31:46,50.35,49.85,250,50.9,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:31:51,50.35,50.1,250,51.6,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:31:57,50.35,50.8,250,52,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:32:03,50.35,50.8,250,52.1,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:32:10,50.35,51.1,250,52.65,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:32:17,50.35,51.3,500,52.85,500,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:32:24,50.35,51.3,250,52.65,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:32:31,50.35,51.3,250,52.65,750,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:32:43,50.35,51,250,52.4,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:32:50,50.35,50.55,500,52.4,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:32:55,50.35,51.25,250,52.35,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:33:01,50.35,51.25,250,53.2,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:33:07,50.35,51.15,250,52.5,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:33:20,50.35,50.7,250,52.55,500,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:33:20,50.35,50.7,250,52.55,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:33:22,50.35,50.7,250,52.45,500,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:33:26,50.35,50.7,250,52.4,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:33:44,50.35,50.3,500,52.4,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:33:45,50.35,50.3,500,52.65,500,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:33:46,50.35,50.3,500,52.6,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:33:55,50.35,50.4,500,52.6,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:34:21,50.35,50.4,250,52.35,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:34:34,50.35,50.35,250,52,500,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:34:40,50.35,50.35,250,52.1,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:34:46,50.35,50.35,250,52.15,500,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:34:52,50.35,50.35,250,51.9,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:34:58,50.35,50.35,250,52.05,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:35:03,50.35,50.35,250,52.35,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:35:08,50.35,50.35,250,52.4,500,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:35:13,50.35,50.35,250,52.4,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:35:19,50.35,50.35,250,52.15,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:35:25,50.35,50.35,250,52.15,500,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:35:36,50.35,50.35,250,52.3,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:35:44,50.35,50.35,250,52.3,500,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:35:52,50.35,50.35,250,52,250,0,10000
SRF30Jan203550CE.NFO,07/01/2020,09:36:00,50.35,50.35,250,52.15,250,0,10000
