Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:07,13.5,13.45,4125,15,1375,1375,0
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:07,13.5,13.45,4125,15,1375,0,0
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:07,13.5,13.45,4125,15,1375,0,0
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:07,13.5,13.45,4125,15,1375,0,0
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:08,13.5,13.45,4125,15.05,1375,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:10,13.5,13.6,2750,15.05,1375,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:11,13.5,13.6,4125,15.2,4125,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:12,13.75,13.75,2750,15.15,2750,1375,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:12,13.75,13.75,2750,15.15,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:13,13.75,13.75,2750,15.15,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:14,13.75,13.85,2750,15.15,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:16,13.75,13.9,2750,15.15,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:18,13.75,14.05,2750,15.15,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:19,13.75,14.15,2750,15.15,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:20,13.75,14.1,2750,15.15,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:22,13.75,14.2,2750,15.15,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:24,13.75,14.1,2750,15.15,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:26,13.75,14.15,4125,15.15,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:30,13.75,14.2,2750,15.1,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:31,13.75,14.15,2750,14.55,1375,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:32,13.75,14.1,2750,14.55,1375,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:33,13.75,14.15,2750,14.55,1375,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:35,13.75,14,2750,14.55,1375,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:35,13.75,13.95,2750,14.25,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:37,13.75,13.95,2750,14.15,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:39,13.75,14,2750,14.3,1375,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:40,13.75,14,4125,14.3,1375,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:41,14.05,14,1375,14.3,1375,2750,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:41,14.05,14,1375,14.3,1375,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:42,14.05,14,1375,14.3,1375,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:44,14.05,14,1375,14.05,2750,2750,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:44,14.3,14,1375,14.05,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:46,14.05,14,1375,14.4,2750,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:47,14.05,14,1375,14.15,1375,0,221375
ICICIBANK30Jan20535CE.NFO,07/01/2020,09:15:49,14,13.8,1375,14.15,1375,1375,221375
