Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
LT30Jan201400PE.NFO,07/01/2020,09:16:21,72.9,71.8,375,76.15,375,375,84000
LT30Jan201400PE.NFO,07/01/2020,09:16:21,72.9,71.8,375,76.15,375,0,84000
LT30Jan201400PE.NFO,07/01/2020,09:16:21,72.9,71.8,375,76.15,375,0,84000
LT30Jan201400PE.NFO,07/01/2020,09:16:21,72.9,71.8,375,76.15,375,0,84000
LT30Jan201400PE.NFO,07/01/2020,09:16:32,72.9,72.6,375,76.1,375,0,84000
LT30Jan201400PE.NFO,07/01/2020,09:16:53,72.9,73.45,375,77.4,1125,0,84000
LT30Jan201400PE.NFO,07/01/2020,09:17:04,72.9,74.1,750,76.75,375,0,84000
LT30Jan201400PE.NFO,07/01/2020,09:17:14,72.9,73.35,375,76.5,375,0,84000
LT30Jan201400PE.NFO,07/01/2020,09:17:23,72.9,73.1,375,75.95,375,0,84000
LT30Jan201400PE.NFO,07/01/2020,09:17:33,72.9,73.75,750,75.85,375,0,84000
LT30Jan201400PE.NFO,07/01/2020,09:17:42,72.9,73.8,750,77.6,375,0,84000
LT30Jan201400PE.NFO,07/01/2020,09:17:52,74.2,74.4,375,78.7,750,375,84375
LT30Jan201400PE.NFO,07/01/2020,09:17:52,74.2,74.4,375,78.7,750,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:18:01,74.2,74.5,750,77.5,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:18:10,74.2,73.9,375,76.4,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:18:18,74.2,73.55,750,75.85,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:18:25,74.2,73.8,375,77.65,2250,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:18:32,74.2,73.45,375,77.65,2250,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:18:40,74.2,74.85,375,79.6,750,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:18:48,74.2,73.95,375,77.1,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:18:55,74.2,74.45,750,78.5,2250,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:19:02,74.2,73.9,375,77.2,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:19:09,74.2,74.7,750,77.7,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:19:16,74.2,72.95,4125,77.25,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:19:23,74.2,72.95,4125,77.45,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:19:30,74.2,72.95,4125,77,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:19:37,74.2,72.95,4125,76.95,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:19:44,74.2,74.2,1125,76.7,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:19:51,74.2,73.85,375,77.15,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:19:58,74.2,73.8,375,76.75,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:20:03,74.2,73.75,375,76.4,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:20:10,74.2,74.15,750,78,750,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:20:16,74.2,74.75,375,77.5,750,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:20:23,74.2,74.65,375,77.85,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:20:29,74.2,74.7,1125,77.15,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:20:35,74.2,74.4,375,76.9,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:20:42,74.2,73.85,750,77.2,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:20:48,74.2,74.1,1125,76.65,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:20:54,74.2,73.7,750,76.05,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:01,74.2,73.55,1500,77.6,1500,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:08,74.2,74.25,1125,76.7,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:13,74.2,73.8,375,76.85,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:16,74.2,73.95,1125,76.55,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:16,74.2,73.45,750,76.45,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:18,74.2,73.55,375,76.35,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:19,74.2,73.6,1125,76.15,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:20,74.2,73.65,375,76.05,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:21,74.2,73.7,750,75.95,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:22,74.2,73.2,375,75.95,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:23,74.2,73.6,375,77.85,2250,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:24,74.2,73.65,1500,77.85,2250,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:25,74.2,73.8,375,77.85,2250,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:26,74.2,73.95,375,77.85,2250,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:28,74.2,73.85,375,77.75,750,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:30,74.2,74.05,375,77.35,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:31,74.2,73.9,375,76.95,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:33,74.2,73.8,375,76.75,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:34,74.2,72.85,1500,76.65,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:35,74.2,73.05,1500,76.5,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:37,74.2,73.15,1125,76.3,375,0,84375
LT30Jan201400PE.NFO,07/01/2020,09:21:38,74.2,73.25,1125,76.35,375,0,84375
