Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:16:06,75.55,72.3,2000,75.1,1000,500,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:16:06,75.55,72.3,2000,75.1,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:16:06,75.55,72.3,2000,75.1,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:16:06,75.55,72.3,2000,75.1,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:16:17,75.55,72.45,500,75.7,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:16:28,75.55,73.05,1000,75.35,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:16:39,75.55,72.2,500,75.1,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:16:50,75.55,73.25,2000,75,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:17:01,75.55,72.6,500,74.8,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:17:10,75.55,72.65,500,74.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:17:20,74,72.7,1000,74.85,1000,500,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:17:20,74,72.7,1000,74.85,1000,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:17:29,74,72.3,500,74.7,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:17:48,74,72.9,500,74.3,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:17:58,74,72,500,74.75,3000,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:18:07,74,72.7,500,74.9,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:18:15,74,72.8,500,74.75,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:18:23,74,73.5,500,74.9,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:18:30,74,73.4,500,74.9,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:18:37,74.3,73.9,500,76.8,1000,1500,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:18:45,74.3,74.4,500,76.25,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:18:52,74.4,72.8,3500,75.5,1500,500,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:19:00,74.4,73.2,500,75.15,2500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:19:06,74.4,73.5,500,74.9,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:19:13,74.4,73.2,500,74.5,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:19:20,74.4,72.6,500,74,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:19:27,74.4,72.95,500,74,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:19:34,74.4,73,1000,74,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:19:41,74.4,73.05,1000,74,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:19:49,74,73,500,74.95,4000,500,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:19:55,74,73.1,500,74.95,1500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:20:01,74.95,73.5,500,74.95,500,1000,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:20:07,75,73.95,500,75.6,500,500,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:20:14,75,73.8,500,75.55,1500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:20:20,75,74.1,500,74.9,500,0,44500
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:20:27,74.9,74.15,1000,75.55,500,500,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:20:33,74.9,74.45,500,75.65,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:20:39,75.55,74.4,500,76,500,500,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:20:46,75.55,75,500,76,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:20:52,76,75.25,500,76.85,1000,500,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:20:52,76,75.25,500,76.85,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:20:58,76,74.75,500,76.5,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:21:05,76,74.05,500,75.95,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:21:13,76,74.6,500,77.4,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:21:21,76,75.4,500,77.1,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:21:28,76,75.8,500,77.95,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:21:34,76,76,500,77.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:21:47,77.4,76.3,500,78.4,500,500,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:21:47,77.4,76.3,500,78.4,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:21:54,77.4,75.6,500,77.9,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:00,77.6,76.7,500,78.75,500,1500,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:00,77.6,76.7,500,78.75,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:07,77.6,77.55,500,78.95,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:12,77.6,76.7,500,78.75,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:13,77.6,76.8,500,78.55,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:14,77.6,76.95,500,78.5,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:15,77.6,76.35,500,78.65,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:16,77.6,76.5,500,78.45,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:17,77.6,76.65,1000,78.35,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:18,77.6,76.75,1000,78.15,500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:20,77.6,76.85,1000,79.35,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:21,77.6,76.95,500,79.15,1500,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:22,77.6,77.05,500,78.85,1000,0,44000
HDFCBANK30Jan201200CE.NFO,07/01/2020,09:22:23,77.6,76.45,1500,78.55,1000,0,44000
