Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:00,58,60,225,65,375,750,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:00,58,60,225,65,375,0,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:00,65,60,225,65,375,0,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:00,58,60,225,65,375,0,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:01,63.65,63.65,4500,69.55,225,2475,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:01,66.5,63.65,4500,69.55,225,0,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:02,68.05,64.5,75,67.75,375,150,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:02,69.45,64.5,75,67.75,375,0,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:03,65.15,64.65,150,65.15,375,1275,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:04,64.85,64.15,75,64.85,225,900,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:05,65.55,64.75,150,65.45,225,600,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:06,65.25,64.9,4350,65.35,300,1650,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:07,65.4,65.25,4575,66.5,150,300,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:08,65.8,65.85,225,66.55,75,1200,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:08,65.8,65.8,3825,66.55,75,300,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:09,69.2,66.7,75,69.15,225,2325,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:11,69,67.8,225,68.65,75,825,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:12,68.9,67.95,600,68.95,375,450,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:13,68.15,68.25,300,68.95,75,1125,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:14,69.85,69.35,750,70.1,150,4275,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:14,70.05,69.35,750,70.1,150,0,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:15,69.7,69.75,150,71.45,225,1350,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:15,71,69.75,150,71.45,225,0,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:16,71.05,69.75,600,71,75,2400,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:16,71.45,69.75,600,71,75,0,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:16,71.05,69.7,1275,70.9,450,0,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:18,70.4,69.65,375,70.4,600,1725,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:19,70,69.7,300,70.05,450,1800,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:20,70.8,69.75,300,70.35,75,2625,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:21,70.25,69.75,75,70.2,150,2475,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:22,70,69.65,300,70,75,6225,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:23,69.65,69.55,150,70.35,300,2625,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:23,68.7,68.7,150,69.5,225,1500,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:25,68.7,68.3,75,68.9,225,2100,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:26,69.35,68.7,75,69.35,225,2550,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:27,69.05,68.5,75,69.25,150,1050,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:28,69.4,68.55,75,69.4,300,1725,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:29,68.4,68.5,150,69.15,300,600,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:30,69.25,68.55,1575,69.2,1125,2325,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:30,69.25,68.55,450,69.2,1275,0,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:31,68.3,68.2,1275,68.8,1125,3075,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:33,69.3,69.3,600,69.6,1200,4575,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:34,69.35,69.05,300,69.45,1125,3975,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:35,69.35,69,150,69.35,1125,2700,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:36,69.05,69.05,300,69.25,75,1350,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:37,68.95,69.25,75,69.4,225,1200,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:38,69.15,69.1,300,69.45,1275,3375,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:38,69.45,69.05,2175,69.4,1200,75,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:40,69.1,69.1,1275,69.45,1425,2925,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:41,69.15,69.15,75,69.55,300,300,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:42,69.5,69.45,150,69.65,150,600,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:43,69.35,69.35,75,69.65,75,825,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:44,69.35,69.35,75,69.55,300,1950,2162325
NIFTY30JAN2012300CE.NFO,07/01/2020,09:15:45,69.25,69.2,150,69.5,75,750,2162325
