Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:11,1607.05,1606.4,225,1617.1,75,75,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:11,1607.05,1606.4,225,1617.1,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:11,1607.05,1606.4,225,1617.1,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:11,1607.05,1606.4,225,1617.1,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:13,1607.05,1605.2,225,1616.25,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:14,1607.05,1605.2,225,1615.95,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:16,1607.05,1607.1,225,1618.15,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:19,1607.05,1607.1,225,1617.4,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:21,1607.05,1607.1,225,1617.55,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:33,1607.05,1607.1,225,1618.35,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:39,1607.05,1608.15,225,1618.35,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:48,1607.05,1608.15,225,1619.5,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:50,1607.05,1608.9,150,1619.5,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:56,1607.05,1609.9,225,1619.5,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:24:58,1607.05,1609,225,1619.5,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:25:00,1607.05,1608.85,225,1619.5,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:25:04,1607.05,1608.9,150,1619.5,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:25:05,1607.05,1609.4,225,1619.5,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:25:11,1607.05,1609,225,1619.5,75,0,3825
NIFTY30JAN2013750PE.NFO,07/01/2020,12:25:39,1607.05,1607.25,225,1617.9,75,0,3825
