Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:07,553,484.1,1200,609.2,75,150,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:07,553,484.1,1200,609.2,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:07,553,484.1,1200,609.2,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:07,553,484.1,1200,609.2,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:09,553,486.9,525,605.9,1200,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:10,553,542.85,75,580.8,4950,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:12,553,543.05,75,579.6,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:13,553,547.8,75,579.1,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:14,553,547.95,75,578.4,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:15,553,552.95,150,572.1,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:16,553,553.25,75,566.5,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:18,553,553.25,75,567.45,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:19,553,555.6,75,566.15,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:20,553,556.1,75,566.15,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:21,553,558.65,150,568.7,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:22,553,558.55,75,568.65,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:24,553,557.6,75,574.2,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:25,553,557.95,75,570.35,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:27,553,561.75,75,575.4,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:28,553,559.15,75,570.15,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:29,553,555.35,75,571.65,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:31,553,557.05,75,574.8,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:32,553,556.95,150,570.1,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:33,553,557.25,75,573.05,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:34,553,557.3,75,572.2,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:35,553,552.6,300,570.8,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:36,553,555.45,75,570.55,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:37,553,556.55,75,570,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:38,553,556.8,75,573.45,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:39,553,557.35,150,573.35,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:40,553,557.85,75,567.6,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:41,553,558,75,567.35,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:41,553,559.4,75,572.45,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:42,553,559.75,75,568.75,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:43,553,553.15,150,568.6,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:45,553,559.55,75,568.5,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:46,553,557.65,300,566.55,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:47,553,559,150,566.75,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:48,553,556.7,300,567.35,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:49,553,559.45,75,573.05,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:50,553,559.9,75,569.7,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:52,553,558.25,75,570.4,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:53,553,560.35,150,570.05,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:54,553,561.4,75,569.9,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:55,553,561.55,150,569.85,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:57,553,562.25,150,569.7,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:58,553,561.05,75,568.1,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:15:59,553,562.6,150,570.4,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:00,553,560.2,150,569.5,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:02,553,559.75,75,568.8,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:03,553,559.55,150,568,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:04,553,561.1,150,570.05,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:05,553,561.6,75,568.75,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:06,553,558.15,75,568.5,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:07,553,561.95,75,569.6,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:08,553,561.5,150,569.35,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:10,553,561.35,150,569.35,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:11,553,561.6,150,569.25,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:12,553,561.65,150,569.55,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:13,553,561.7,75,570.05,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:14,553,562.25,75,571,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:15,553,562.4,75,569.9,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:16,553,562,150,569.15,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:17,553,562,150,569.45,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:18,553,562,150,569.95,900,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:20,553,562.4,75,569.9,750,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:21,553,563.9,150,572.85,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:22,553,564,75,572.75,900,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:23,553,564.3,900,572.3,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:24,553,564.3,150,571.8,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:25,553,564.6,75,571.65,900,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:26,553,564.6,150,571.65,900,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:27,553,564.1,150,571.65,900,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:28,553,565.45,150,571.65,900,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:30,553,566,300,572.5,750,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:31,553,566.2,75,572.45,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:32,553,566.2,75,572.5,750,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:34,553,566.55,75,572.75,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:35,553,567,75,573.2,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:36,553,566.95,150,573.2,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:38,553,565.8,150,572.85,900,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:39,553,566.3,150,572.85,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:40,553,566.7,150,572.8,750,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:41,553,566.7,150,573.7,900,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:42,570,570,750,573.55,75,300,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:42,570,570,750,573.55,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:43,570,570,750,573.65,750,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:44,570,570,750,573.7,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:45,570,570,750,574.75,900,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:48,570,570,750,574.75,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:49,570,570.05,150,574.95,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:50,570,570.1,750,574.95,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:52,570,570.05,150,574.9,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:54,570,570.05,150,574.95,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:55,570,570.1,750,574.95,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:16:59,570,570.05,150,574.95,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:00,570,570.1,750,574.95,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:02,570,570.5,750,574.95,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:04,570,570.55,825,574.95,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:06,570,570.95,150,574.95,150,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:07,570,570.95,150,575,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:08,570,571.3,150,575,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:09,570,571.85,75,575,75,0,75075
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:10,575,573,150,579.3,150,75,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:10,575,573,150,579.3,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:11,575,573.25,150,580.5,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:12,575,572.85,750,580.1,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:13,575,573.15,750,581.4,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:15,575,574.15,75,581.4,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:16,575,574.5,150,581.95,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:17,575,575.9,150,581.95,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:18,575,576.15,150,582.55,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:19,575,576.6,750,582.55,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:20,575,574.35,150,582.65,300,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:21,575,575.5,750,582.65,300,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:22,575,575.7,75,582.6,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:24,575,576.15,750,582.35,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:25,575,576.15,750,582.8,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:26,575,576.15,750,583,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:27,575,576.15,750,582.35,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:29,575,576.15,750,581.45,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:30,575,575,750,582.45,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:31,575,575.05,750,581.45,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:32,575,575.05,750,580.9,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:33,575,575.05,750,585.55,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:34,575,575,750,582.75,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:35,575,575,750,580.45,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:36,575,575.05,750,580.65,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:37,575,575,750,580.75,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:38,575,576,750,580.15,750,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:39,575,576,750,580.25,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:40,575,576,750,580.45,750,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:41,575,576,750,580.15,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:42,575,576,750,579,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:43,575,576,750,578.9,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:45,575,576,750,578.2,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:46,575,576,750,577.95,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:48,576,576,675,577.95,150,75,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:48,576,576,675,577.95,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:49,576,576,675,577.85,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:50,576,576,675,578,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:50,576,576,675,578.45,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:51,576,576,675,578.7,225,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:52,576,576,675,578.2,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:53,576,576,600,578.05,150,150,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:54,576,576,600,577.95,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:55,576,576,600,578.2,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:57,576,576,525,578.45,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:17:59,576,576,300,578.5,150,225,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:00,576,576,300,578.5,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:01,576,576,300,578.45,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:01,576,576,300,579.35,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:03,576,576,300,580.6,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:04,576,576,300,580.55,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:05,576,576.1,750,581.85,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:06,576,576.1,750,581.3,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:09,576,576.05,75,581.15,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:11,576,576.05,75,581.3,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:12,576,576.1,750,582.4,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:14,576,576.1,750,582.3,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:15,576,576.1,750,582.1,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:16,576,576.1,750,582.2,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:17,576,576.1,750,582.15,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:17,576,576.1,750,582.15,900,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:19,576,576.05,75,582.05,375,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:20,576,576.05,75,582.1,750,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:21,576,576.25,150,582.15,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:22,576,576.4,150,586.25,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:23,576,576.3,750,584.25,1275,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:24,576,576.3,750,583.85,1275,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:27,576,576.1,750,583.35,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:28,576,577,300,582.45,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:30,576,577,300,581.8,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:31,576,577,300,581.45,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:32,576,577,300,581.25,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:34,577,572.5,75,580.1,75,300,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:34,577,572.5,75,580.1,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:35,577,572.55,900,579.7,900,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:36,577,572.55,900,579.2,900,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:37,577,572.55,900,579,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:38,577,572.55,900,578.9,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:39,577,572.55,900,578.5,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:40,577,572.55,750,578,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:41,577,572.55,750,577.95,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:43,577,572.55,750,579.9,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:44,577,570.4,150,578.25,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:45,577,571.3,150,579,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:46,577,571.35,1050,578.9,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:47,577,571.4,150,577.5,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:48,577,571.45,150,577.8,900,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:49,577,571.4,150,577.75,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:50,577,571.4,150,577.6,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:51,577,571.4,150,577.45,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:52,577,571.4,150,577.35,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:53,577,569.85,900,577.2,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:54,577,569.85,900,576.8,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:55,577,569.85,900,576.6,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:56,577,569.75,750,576.65,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:56,577,569.7,150,576.75,1425,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:58,577,569.4,150,576.7,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:58,577,569.5,150,576.5,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:18:59,577,569.55,150,576,300,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:01,577,569.55,150,576,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:02,577,569.55,150,577.65,1425,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:03,577,569.55,150,577.6,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:04,577,569.55,150,577.55,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:06,577,570,150,577.55,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:07,577,569.95,150,575.75,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:08,577,569.9,750,575.75,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:09,577,569.95,150,578.5,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:10,577,569.95,150,577.65,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:11,577,570.45,150,577.65,1050,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:12,577,569.95,300,577.6,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:13,577,569.95,450,577.6,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:14,577,570,150,577.55,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:15,577,569.95,150,576.95,900,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:16,577,569.95,300,577.45,750,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:17,577,569.95,300,577.4,150,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:18,577,570.05,75,578.05,1200,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:19,577,570.55,150,577.8,75,0,75225
NIFTY30JAN2011600CE.NFO,07/01/2020,09:19:20,577,570.7,75,578,150,0,75225
