Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:16:41,198.8,185.35,2400,211.1,4000,200,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:16:41,198.8,185.35,2400,211.1,4000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:16:41,198.8,185.35,2400,211.1,4000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:16:41,198.8,185.35,2400,211.1,4000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:16:51,198.8,185.55,3800,216.75,2400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:17:00,198.8,192.25,2600,216.25,400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:17:09,198.8,192.75,3200,223.45,3800,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:17:19,198.8,193.75,800,212.5,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:17:29,198.8,193.75,3200,213.2,400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:17:39,198.8,193.75,1600,209.75,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:17:50,198.8,193.85,2800,212.3,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:00,198.8,193.95,2400,211.1,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:10,198.8,193.95,400,207.95,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:12,198.8,186,1400,207.7,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:13,198.8,186.2,1800,208.35,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:14,198.8,186.5,2200,208.15,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:15,198.8,186.9,3400,207.5,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:16,198.8,186.9,3800,207.5,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:17,198.8,187.6,3400,210.75,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:18,198.8,188.1,3400,207.55,800,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:19,198.8,188.7,3000,209.65,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:20,198.8,188.7,3400,208.35,400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:23,198.8,188.7,3400,210.6,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:24,198.8,188.7,3400,210.2,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:25,198.8,188.7,2400,208.4,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:26,198.8,188.7,2400,207.25,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:27,198.8,188.7,2800,206.5,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:28,198.8,188.7,2800,206.45,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:29,198.8,188.7,3200,206.5,400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:30,198.8,188.75,2800,211.6,3400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:31,198.8,188.75,2000,210.4,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:32,198.8,188.75,3200,208.45,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:33,198.8,188.75,3200,208.45,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:34,198.8,188.85,3000,209.6,400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:35,198.8,188.85,3800,216.15,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:36,198.8,190.6,2800,212.2,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:37,198.8,190.7,2600,211.75,1400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:38,198.8,190.7,3200,211.65,1400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:39,198.8,190.7,3200,211.65,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:40,198.8,190.75,3200,211.65,1400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:41,198.8,190.8,1800,211.65,400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:42,198.8,190.8,3400,211.65,400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:43,198.8,190.8,3200,211.55,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:44,198.8,190.8,3200,211.35,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:45,198.8,190.8,3200,211.35,1400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:46,198.8,190.85,400,211.35,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:47,198.8,190.9,2600,211.35,400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:48,198.8,190.9,3200,211,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:49,198.8,190.9,3200,210.8,200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:50,198.8,190.9,2400,209.9,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:51,198.8,190.9,2800,209.9,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:52,198.8,190.9,2800,209.8,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:53,198.8,190.95,1400,209.8,400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:54,198.8,191,600,209.8,400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:55,198.8,191.05,2200,212.65,800,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:56,198.8,191.05,3400,212.65,800,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:57,198.8,192.25,600,219.25,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:58,198.8,192.55,3800,219.25,3800,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:18:59,198.8,192.55,3200,218.6,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:00,198.8,192.55,3200,217,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:01,198.8,192.6,2600,215.1,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:02,198.8,192.6,3800,215.1,3000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:04,198.8,192.6,3800,215.1,2600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:05,198.8,192.7,2600,215.1,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:06,198.8,192.7,3800,215.1,2200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:07,198.8,192.7,3400,215.1,1600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:08,198.8,192.8,3400,215.05,2200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:11,198.8,192.9,2200,215.05,2200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:12,198.8,192.9,3000,215.05,2200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:13,198.8,192.9,3400,215.05,2200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:14,198.8,193,2200,215.05,2200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:15,198.8,193,3000,215.05,2200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:16,198.8,193,3400,214.9,2200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:17,198.8,193,3800,214.9,2200,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:19,198.8,193.05,600,214.75,600,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:20,198.8,193.4,3200,214.4,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:21,198.8,193.4,2800,213.3,1400,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:22,198.8,193.4,3200,213.15,1000,0,600
ULTRACEMCO30Jan204400PE.NFO,07/01/2020,09:19:23,198.8,193.4,3200,213.15,400,0,600
