Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
DABUR30JAN20455CE.NFO,07/01/2020,09:22:29,9.9,9.85,1250,10.2,1250,1250,0
DABUR30JAN20455CE.NFO,07/01/2020,09:22:29,9.9,9.85,1250,10.2,1250,0,0
DABUR30JAN20455CE.NFO,07/01/2020,09:22:29,9.9,9.85,1250,10.2,1250,0,0
DABUR30JAN20455CE.NFO,07/01/2020,09:22:29,9.9,9.85,1250,10.2,1250,0,0
DABUR30JAN20455CE.NFO,07/01/2020,09:22:30,9.9,9.9,1250,10.2,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:31,9.9,9.75,1250,10.2,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:32,9.9,9.85,1250,10.25,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:35,9.9,9.7,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:36,9.9,9.9,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:37,9.9,9.85,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:38,9.9,9.9,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:40,9.9,9.95,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:41,9.9,9.9,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:42,9.9,9.95,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:43,9.9,10,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:44,9.9,9.8,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:46,9.9,9.75,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:47,9.9,9.8,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:50,9.9,9.9,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:51,9.9,9.95,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:52,9.9,9.65,1250,10.3,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:53,9.9,9.65,1250,10.25,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:54,9.95,9.65,1250,10.2,2500,1250,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:54,9.95,9.65,1250,10.2,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:55,9.95,9.6,1250,10.15,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:57,9.95,9.6,1250,10.2,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:22:59,9.95,9.75,1250,10.15,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:00,9.95,9.6,1250,10.1,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:01,9.95,9.9,1250,10.35,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:02,9.95,9.9,1250,10.4,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:08,9.95,10.2,1250,10.75,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:09,9.95,10.2,1250,10.65,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:11,9.95,10.1,1250,10.65,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:12,9.95,10.1,1250,10.55,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:27,9.95,10.1,1250,10.45,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:34,9.95,9.9,1250,10.4,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:41,9.95,9.75,1250,10.35,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:47,9.95,9.65,1250,10.35,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:23:54,9.95,9.9,1250,10.35,3750,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:01,9.95,9.85,1250,10.2,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:08,9.95,9.85,1250,10.25,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:12,9.95,9.9,1250,10.15,3750,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:13,9.95,9.95,1250,10.1,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:14,9.95,9.8,1250,10.15,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:15,9.95,9.8,1250,10.05,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:17,9.95,9.85,1250,10.05,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:18,9.95,9.65,1250,10.1,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:19,9.95,9.75,1250,10.1,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:20,9.95,9.6,1250,10.1,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:22,9.95,9.55,1250,10.1,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:23,9.95,9.6,1250,10.1,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:24,9.95,9.6,1250,10.15,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:25,9.95,9.8,1250,10.15,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:26,9.95,9.85,1250,10.15,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:27,9.95,9.75,1250,10.15,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:28,9.95,9.65,1250,10.15,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:30,9.95,9.7,1250,10.2,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:32,9.95,9.85,1250,10.1,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:33,9.95,9.8,1250,10.1,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:34,9.95,9.9,1250,10.15,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:36,9.95,9.95,1250,10.15,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:37,9.95,9.8,1250,10.15,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:38,9.95,9.75,1250,10.2,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:46,9.95,9.85,1250,10.1,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:47,9.95,9.7,1250,10.15,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:50,9.95,9.65,1250,10.15,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:51,9.95,9.65,1250,10.1,1250,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:24:56,9.95,9.65,1250,10.15,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:25:00,9.95,9.75,1250,10.1,2500,0,12500
DABUR30JAN20455CE.NFO,07/01/2020,09:25:00,9.95,9.8,1250,10.1,2500,0,12500
