Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:15:54,7.75,7.7,5000,7.95,15000,5000,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:15:54,7.75,7.7,5000,7.95,15000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:15:54,7.75,7.7,5000,7.95,15000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:15:54,7.75,7.7,5000,7.95,15000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:16:04,7.75,7.75,5000,8,10000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:16:15,7.75,7.6,5000,8,5000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:16:26,7.75,7.75,5000,8,15000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:16:37,7.45,7.4,5000,7.8,5000,10000,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:16:37,7.45,7.4,5000,7.8,5000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:16:48,7.45,7.5,5000,7.8,5000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:16:59,7.4,7.3,5000,7.55,5000,5000,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:16:59,7.4,7.3,5000,7.55,5000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:17:09,7.4,7.25,5000,7.55,5000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:17:18,7.4,6.95,5000,7.4,5000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:17:28,7.4,7,5000,7.5,10000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:17:37,7.4,7.2,5000,7.45,10000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:17:47,7.4,7.3,5000,7.55,5000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:17:56,7.4,7.35,5000,7.6,10000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:18:05,7.4,7.4,5000,7.6,10000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:18:14,7.4,7.5,10000,7.8,10000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:18:21,7.4,7.45,10000,7.75,10000,0,365000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:18:28,7.65,7.5,5000,7.8,15000,5000,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:18:36,7.65,7.55,5000,7.8,5000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:18:43,7.65,7.6,10000,7.9,10000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:18:51,7.65,7.65,5000,7.9,15000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:18:58,7.65,7.55,5000,7.8,15000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:19:05,7.65,7.55,5000,7.8,10000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:19:19,7.65,7.5,10000,7.7,5000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:19:26,7.4,7.4,5000,7.6,10000,15000,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:19:33,7.4,7.6,5000,7.7,5000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:19:40,7.6,7.45,5000,7.7,10000,5000,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:19:47,7.6,7.45,5000,7.7,10000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:19:54,7.6,7.4,5000,7.7,15000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:20:00,7.6,7.4,5000,7.6,10000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:20:06,7.4,7.3,10000,7.6,5000,5000,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:20:13,7.4,7.4,5000,7.55,10000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:20:19,7.4,7.4,10000,7.55,10000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:20:26,7.4,7.4,10000,7.6,5000,0,370000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:20:32,7.55,7.4,10000,7.6,15000,5000,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:20:38,7.55,7.4,15000,7.65,5000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:20:44,7.55,7.5,5000,7.65,5000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:20:51,7.55,7.5,5000,7.65,15000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:20:57,7.5,7.4,15000,7.6,15000,5000,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:21:04,7.5,7.4,10000,7.5,50000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:21:12,7.4,7.4,5000,7.5,55000,5000,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:21:20,7.4,7.25,5000,7.45,5000,5000,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:21:26,7.4,7.25,5000,7.45,5000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:21:33,7.4,7.3,5000,7.5,50000,0,385000
JINDALSTEL30Jan20170PE.NFO,07/01/2020,09:21:39,7.4,7.25,15000,7.5,55000,0,385000
