Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012650CE.NFO,07/01/2020,09:15:40,8.8,8.75,300,9.7,1500,375,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:15:40,8.8,8.75,300,9.7,1500,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:15:40,8.8,8.75,300,9.7,1500,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:15:40,8.8,8.75,300,9.7,1500,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:15:41,8.8,8.75,300,9.7,1500,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:15:44,8.7,7.45,1575,9.7,1500,525,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:15:44,8.7,7.45,1575,9.7,1500,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:15:45,8.7,7.45,1575,9.7,1500,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:15:52,8.7,7.45,1650,9.45,900,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:03,8.7,8.05,1650,9.3,300,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:04,8.7,8.05,1650,9.3,150,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:06,9.3,8.05,1575,9.3,75,75,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:06,9.3,8.05,1575,9.3,75,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:07,9.3,8.05,1575,9.4,225,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:08,9.3,8.05,1575,9.3,300,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:10,9.3,8.05,1575,9.3,225,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:11,9.3,8.3,1425,9.6,525,150,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:12,9.3,8.3,1500,10.5,1500,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:17,9.3,9.3,75,10.5,1500,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:19,9.3,9.35,75,10.5,1500,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:20,9.3,8.35,1425,10.5,1500,75,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:21,9.3,9.05,750,10.5,1500,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:22,9.05,9.05,675,10.5,1500,75,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:23,9.05,9.05,675,10.5,1500,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:27,9.05,9.05,600,10.5,1500,75,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:28,9.05,9.15,1050,9.65,3150,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:30,9.15,9.05,600,9.65,3225,750,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:31,9.15,9.15,750,9.65,3225,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:34,9.15,9.15,525,9.65,3225,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:35,9.15,9.15,750,9.65,3225,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:36,9.15,9.25,525,9.65,3225,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:38,9.15,9.2,975,9.65,3150,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:44,9.65,9.2,975,9.7,300,75,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:44,9.65,9.2,975,9.7,300,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:45,9.65,9.2,975,9.75,3075,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:47,9.65,9.2,975,9.75,3000,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:50,9.65,9.2,975,9.85,3000,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:51,9.65,9.3,2700,9.95,3150,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:52,9.65,9.3,2700,10,2100,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:54,9.65,9.3,2700,10,2175,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:55,9.65,9.3,2700,10,2100,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:56,9.65,9.3,2700,10,2175,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:58,9.65,9.3,2700,10,2100,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:16:59,9.65,9.4,2775,10.05,3075,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:00,9.65,9.4,2775,10.05,3000,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:06,9.65,9.4,2775,10.15,3075,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:07,9.65,9.4,2775,10.15,3000,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:08,9.65,9.6,1650,10.25,3075,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:09,9.65,9.6,1725,10.15,1350,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:10,9.65,9.6,1725,10.25,3075,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:11,9.65,9.6,1725,10.25,3000,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:12,9.65,9.7,1575,10.25,1800,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:13,9.65,9.7,1650,10.25,1800,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:15,9.65,9.7,1650,10.25,375,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:16,9.65,9.7,1650,10.35,375,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:21,9.65,9.7,1650,10.35,300,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:22,9.65,9.8,2625,10.45,3000,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:24,9.65,9.8,2700,10.35,1125,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:26,9.65,9.9,2475,10.5,1350,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:28,9.65,9.9,2475,10.45,375,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:29,9.65,9.9,2475,10.5,1425,0,33750
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:30,10.35,9.9,2475,10.35,225,150,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:30,10.35,9.9,2475,10.35,225,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:31,10.35,9.9,2475,10.5,1350,75,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:32,10.35,9.9,2475,10.35,1125,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:33,10.35,9.9,1875,10.35,1125,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:36,10.35,10,375,10.35,1125,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:38,10.35,10.05,75,12.75,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:39,10.35,10.05,75,14.95,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:44,10,9.8,2625,13.7,75,225,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:46,10,9.8,2625,13.7,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:47,10,9.8,2700,13.7,150,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:53,10,9.8,2700,13.4,150,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:54,10,9.8,2700,13.3,150,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:54,10,9.8,2700,13.2,150,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:56,10,9.8,2700,12.9,150,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:58,10,9.8,2700,12.7,150,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:17:59,10,9.8,2625,12.5,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:00,10,9.8,2625,12.2,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:01,10,9.8,2625,12.1,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:04,10,9.8,2625,11.8,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:07,10,9.8,2625,11.6,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:08,10,9.8,2625,11.5,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:08,10,9.8,2625,11.4,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:09,10,9.8,2625,11.3,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:11,10,9.7,1575,11.3,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:12,10,7.85,3000,11,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:13,10,5.1,3000,11,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:14,10,3.1,3000,11,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:15,10,2.7,3000,11,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:17,10,2.7,3000,10.7,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:17,10,2.7,3000,10.5,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:21,10.4,3.95,75,13.4,3000,75,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:21,10.4,3.95,75,13.4,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:22,10.4,3.95,75,14.95,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:23,10.4,4.15,75,14.95,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:24,10.4,4.35,75,14.95,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:25,10.4,4.75,75,14.95,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:26,10.4,5.15,75,14.95,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:27,10.4,5.25,75,14.95,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:29,10.4,5.65,75,14.95,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:30,10.4,5.85,75,14.95,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:36,10.4,6.05,75,14.95,3000,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:37,10.4,6.05,75,10.4,75,0,35775
NIFTY30JAN2012650CE.NFO,07/01/2020,09:18:38,10.4,6.05,75,14.95,3000,75,35775
