Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:31,130.2,127.3,150,135.6,75,75,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:31,130.2,127.3,150,135.6,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:31,130.2,127.3,150,135.6,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:31,130.2,127.3,150,135.6,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:32,130.2,127.75,150,135.55,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:33,130.2,128.15,225,135.55,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:34,130.2,129.9,75,135.4,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:35,130.2,127.7,225,135.8,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:36,130.2,128.2,150,135.8,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:37,130.2,129.1,150,135.5,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:38,130.2,129,75,135.35,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:39,130.2,129,225,135.35,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:40,130.2,129.1,150,135.3,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:41,130.2,129.05,225,135.3,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:42,130.2,129.15,150,135.6,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:44,130.2,101.25,375,135.35,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:45,130.2,129.35,75,135.15,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:46,130.2,129.4,225,135.15,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:47,130.2,129.2,225,135.15,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:48,130.2,128.95,225,135.1,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:49,130.2,129.35,75,135.15,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:50,130.2,129.35,150,219.8,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:51,130.2,129.35,75,135.35,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:52,130.2,101.45,375,135.3,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:53,130.2,129.2,225,134.95,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:54,130.2,129.3,150,134.95,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:55,130.2,128.75,75,135,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:56,130.2,129.15,150,134.9,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:57,130.2,101,75,135.3,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:58,130.2,128,150,135.15,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:00:59,130.2,128.4,150,135.1,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:00,130.2,129.2,75,134.75,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:02,130.2,128.05,75,134.9,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:03,130.2,128.05,75,134.8,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:04,130.2,127.8,75,219.55,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:05,130.2,126.25,75,134.65,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:06,130.2,128.3,75,134.9,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:07,130.2,101.3,375,134.65,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:08,130.2,101.85,300,134.65,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:09,130.2,102.35,75,134.55,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:10,130.2,102.85,375,134.55,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:11,130.2,103.6,150,134.7,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:12,130.2,103.6,300,134.6,75,0,750
NIFTY26MAR2012600CE.NFO,07/01/2020,11:01:14,130.2,104.3,225,135,75,0,750
