Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY31DEC2012000PE.NFO,07/01/2020,09:26:48,395,381,75,394.3,75,75,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:26:48,395,381,75,394.3,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:26:48,395,381,75,394.3,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:26:48,395,381,75,394.3,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:26:52,395,381.1,975,439.4,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:26:53,395,381.1,975,394.25,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:26:55,395,381.2,975,394.25,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:26:56,395,381.2,975,438.85,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:26:58,395,381.3,975,438.85,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:26:59,395,381.3,975,394.2,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:02,395,381.4,975,438.3,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:05,395,381.5,975,438.3,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:06,395,381.5,975,394.15,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:08,395,381.6,975,394.15,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:09,395,381.6,975,437.75,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:12,395,381.7,975,437.75,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:13,395,381.7,975,394.1,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:14,395,382,75,394.1,75,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:16,395,382,75,436.7,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:18,395,382.1,750,436.7,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:19,395,382.1,975,436.1,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:21,395,382.2,750,436.1,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:22,395,382.2,975,435.5,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:24,395,382.3,750,435.5,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:25,395,382.3,975,434.9,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:28,395,385,75,434.9,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:29,395,385,75,434.5,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:30,395,385,75,434.8,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:31,395,385.1,525,434.55,750,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:32,395,385.1,525,434.4,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:37,395,385.2,525,434.3,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:38,395,385.3,525,434.2,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:39,395,385.3,525,434.2,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:41,395,385.4,375,434.1,225,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:42,395,385.4,525,434.1,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:44,395,385.5,525,434,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:45,395,385.5,525,434,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:48,395,385.6,525,433.9,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:49,395,385.6,525,433.9,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:51,395,385.7,525,433.8,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:52,395,385.7,525,433.8,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:54,395,386,75,433.7,525,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:56,395,386,75,433.7,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:58,395,386.1,525,433.6,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:27:59,395,386.1,525,433.6,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:01,395,386.2,525,433.5,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:03,395,386.2,525,433.5,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:05,395,386.3,525,433.4,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:06,395,386.3,375,433.4,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:10,395,386.4,525,433.3,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:11,395,386.4,375,433.3,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:15,395,386.6,150,433.1,300,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:16,395,386.6,375,433.1,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:17,395,386.6,525,433.1,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:18,395,386.7,375,433,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:19,395,386.7,375,433,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:21,395,386.7,525,433,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:22,395,386.8,375,432.9,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:23,395,386.8,525,432.9,675,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:25,395,386.9,375,432.8,600,0,99525
NIFTY31DEC2012000PE.NFO,07/01/2020,09:28:27,395,386.9,525,432.8,675,0,99525
