Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
JINDALSTEL30Jan20150CE.NFO,07/01/2020,09:59:34,23,23,5000,23.2,10000,5000,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,09:59:34,23,23,5000,23.2,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,09:59:34,23,23,5000,23.2,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,09:59:34,23,23,5000,23.2,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,09:59:40,23,22.7,5000,23.2,10000,5000,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,09:59:46,23,22.7,5000,23.2,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:00:29,23,22.5,10000,23.1,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:00:34,23,22.65,5000,23.1,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:00:40,23,22.65,5000,23.15,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:00:54,23,22.65,5000,23.05,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:01:00,23,22.55,5000,23.05,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:01:12,23,22.4,5000,22.95,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:01:19,23,22.3,5000,22.85,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:01:25,23,22.45,5000,23,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:01:31,23,22.35,5000,22.9,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:01:37,23,22.4,5000,23,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:01:49,23,22.5,5000,23,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:01:54,23,22.2,5000,23,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:01:59,23,22.45,5000,23,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:02:10,23,22.45,5000,22.9,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:02:16,23,22.45,5000,23.35,90000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:02:21,23,22.55,5000,23,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:02:26,23,22.15,40000,23,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:02:37,23,22.25,5000,22.9,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:02:43,23,22.4,5000,22.9,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:02:54,23,22.4,5000,23.3,95000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:02:59,23,22.4,5000,23.3,105000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:03:04,23,22.4,5000,23.3,85000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:03:13,23,22.4,5000,23.3,105000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:03:23,23,22.5,5000,23.3,95000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:03:28,23,22.5,5000,23.3,85000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:03:45,23,22.5,5000,23.3,105000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:03:50,23,22.5,5000,23.3,85000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:03:54,23,22.1,40000,23.3,105000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:04:00,23,22.35,10000,23.3,95000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:04:09,23,22.4,5000,23,5000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:04:14,23,22.45,5000,22.95,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:04:49,23,22.3,5000,23.3,115000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:05:16,23,22.4,5000,23.3,115000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:05:41,23,22.2,10000,23.3,115000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:05:47,23,22.2,10000,22.85,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:05:53,23,22.2,10000,22.75,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:06:03,23,22.35,5000,22.75,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:06:09,23,22.05,45000,22.75,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:06:14,23,22.05,30000,22.75,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:06:20,23,22.05,25000,22.75,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:06:54,23,22.05,20000,22.75,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:06:59,23,22.05,20000,22.65,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:07:16,23,22.3,5000,22.8,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:07:47,23,22.4,5000,22.8,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:07:53,23,22.5,5000,23.05,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:08:30,23,22.7,5000,23.5,105000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:08:46,23,22.7,5000,23.25,10000,0,200000
JINDALSTEL30Jan20150CE.NFO,07/01/2020,10:08:53,23,22.8,5000,23.35,10000,0,200000
