Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:00,1666.1,1666.1,260,2439.55,200,20,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:00,1666.1,1666.1,260,2439.55,200,0,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:00,1666.1,1666.1,260,2439.55,200,0,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:00,1666.1,1666.1,260,2439.55,200,0,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:01,1666.1,1389.7,2400,1600.15,200,260,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:02,1666.1,1371.85,200,1600.1,300,0,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:04,1666.1,1409.8,20,1454,20,0,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:05,1666.1,1389.85,20,1447.95,20,0,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:06,1666.1,1384.85,80,1600,80,0,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:07,1666.1,1384.85,80,1589,280,0,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:09,1406.05,1384.9,40,1575,280,20,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:09,1406.05,1384.9,40,1575,280,0,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:10,1406.05,1384.85,40,1574.9,200,20,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:11,1401.85,1384.85,40,1402.9,20,40,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:11,1401.8,1384.85,40,1402.9,20,0,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:12,1402.8,1384.85,40,1399.35,20,20,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:13,1396.95,1384.85,40,1521.15,740,40,9600
BANKNIFTY09JAN2033000PE.NFO,07/01/2020,09:15:13,1396.95,1384.85,40,1521.15,740,0,9600
