Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:30,112.3,105.9,150,0,0,75,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:30,112.3,105.9,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:30,112.3,105.9,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:30,112.3,105.9,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:31,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:33,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:36,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:37,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:38,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:39,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:40,112.3,83.95,75,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:41,112.3,84,150,0,0,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:43,112.3,84.45,150,201.6,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:44,112.3,85.55,300,200.3,300,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:45,112.3,86.65,300,199,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:46,112.3,87.65,75,198.1,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:47,112.3,88.55,150,197.1,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:49,112.3,89.45,150,196.2,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:50,112.3,90.35,75,195.2,375,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:51,112.3,90.95,150,194.4,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:52,112.3,92.05,150,193.2,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:53,112.3,93.85,225,191.7,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:54,112.3,95.75,225,190,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:56,112.3,97,150,188.9,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:58,112.3,101.4,75,186.6,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:46:59,112.3,102.3,150,185.5,300,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:00,112.3,103.7,225,183.9,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:01,112.3,104.4,300,182.9,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:02,112.3,105.1,150,182.2,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:03,112.3,106,150,181.5,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:05,112.3,106.7,75,180.7,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:07,112.3,108.3,75,179.1,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:08,112.3,108.2,75,178.5,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:09,112.3,108.5,75,177.6,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:11,112.3,108.9,150,176.3,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:12,112.3,109.4,75,174.7,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:13,112.3,109.6,75,174,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:14,112.3,110,75,173.2,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:15,112.3,110.4,75,172.4,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:16,112.3,84.2,75,171.5,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:17,112.3,85.3,225,170.4,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:19,112.3,86.9,150,168.7,300,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:20,112.3,87.6,150,168.1,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:21,112.3,88.4,225,167.4,150,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:22,112.3,89.5,75,166.5,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:22,112.3,90.5,150,165.7,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:24,112.3,91.9,75,164.7,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:25,112.3,93.3,75,163.7,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:26,112.3,94.55,225,162.5,75,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:27,112.3,95.85,150,161.6,225,0,2775
NIFTY26MAR2012700CE.NFO,07/01/2020,09:47:28,112.3,96.85,150,160.7,225,0,2775
