Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
CANBK30JAN20210PE.NFO,07/01/2020,09:15:20,8.4,8.2,5200,8.85,5200,2600,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:15:20,8.4,8.2,5200,8.85,5200,0,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:15:20,8.4,8.2,5200,8.85,5200,0,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:15:20,8.4,8.2,5200,8.85,5200,0,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:15:31,8.2,8.2,5200,8.65,2600,10400,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:15:31,8.05,8.2,5200,8.65,2600,0,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:15:43,8.2,8,2600,8.2,7800,5200,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:15:55,8.15,8,2600,8.1,2600,5200,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:16:07,8.1,8.05,2600,8.25,2600,2600,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:16:17,8.1,8,2600,8.15,5200,2600,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:16:26,8.1,8,2600,8.15,5200,0,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:16:36,8.15,7.85,10400,8.15,2600,5200,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:16:36,8,7.85,10400,8.15,2600,0,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:16:45,8.15,7.95,2600,8.15,7800,0,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:16:54,8.15,7.95,5200,8.15,2600,0,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:17:02,8.15,8,7800,8.25,2600,0,286000
CANBK30JAN20210PE.NFO,07/01/2020,09:17:19,8.1,8,2600,8.2,5200,2600,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:17:28,8.1,8,2600,8.15,5200,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:17:36,8.1,8,5200,8.1,5200,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:17:54,8.1,8,5200,8.1,5200,2600,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:18:02,8.1,8,5200,8.1,2600,2600,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:18:10,8.1,8,2600,8.1,5200,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:18:17,8.1,8,2600,8.15,2600,2600,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:18:26,8.1,8,7800,8.2,7800,0,270400
CANBK30JAN20210PE.NFO,07/01/2020,09:18:33,8.1,8.05,2600,8.25,7800,0,270400
