Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:00,9.45,6.75,150,7.9,150,1800,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:00,9.45,6.75,150,7.9,150,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:00,9.45,6.75,150,7.9,150,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:00,5.3,6.75,150,7.9,150,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:01,7.8,6.85,450,7.8,2100,3000,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:02,7.35,7.3,150,7.75,300,6075,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:03,7.7,7.3,225,7.7,300,3075,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:04,6.5,6.5,150,7.45,525,5700,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:05,7.15,6.75,225,7.05,600,2250,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:06,6.75,6.55,75,6.85,225,1275,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:07,6.55,6.6,150,6.75,300,825,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:08,6.65,6.55,75,6.7,150,450,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:08,6.55,6.5,1125,6.65,150,75,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:10,6.65,6.65,225,6.75,450,4050,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:11,6.25,6.25,3750,6.35,75,3150,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:12,6.25,6.25,1800,6.35,150,2175,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:13,5.95,6.15,75,6.25,900,4725,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:14,5.8,5.8,225,5.9,75,5700,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:15,5.7,5.6,75,5.7,75,2100,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:16,5.55,5.5,600,5.7,600,7500,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:16,4.95,5.5,600,5.7,600,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:16,5.55,5.45,825,5.65,375,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:18,5.4,5.15,600,5.6,75,2550,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:19,5.15,5.1,300,5.3,75,3225,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:20,4.95,4.95,450,5.15,525,4500,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:21,5.15,4.95,300,5.1,600,1125,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:22,4.95,4.75,300,4.9,300,4275,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:22,4.65,4.75,300,4.9,300,0,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:22,4.8,4.65,375,4.8,75,300,1244100
NIFTY09JAN2011800PE.NFO,07/01/2020,09:15:23,4.75,4.75,75,4.85,525,3450,1244100
