Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:53:08,28.7,27.95,5400,28.65,5400,5400,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:53:08,28.7,27.95,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:53:08,28.7,27.95,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:53:08,28.7,27.95,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:53:24,28.7,27.65,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:53:29,28.7,27.95,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:53:50,28.7,27.65,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:54:44,28.7,27.65,5400,28.65,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:54:49,28.7,27.65,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:54:58,28.7,27.65,5400,28.65,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:55:03,28.7,27.7,16200,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:56:09,28.7,27.65,5400,28.65,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:56:15,28.7,27.65,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:56:20,28.7,27.95,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:56:29,28.7,27.65,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:56:39,28.7,27.95,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:56:55,28.7,27.85,5400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:57:00,28.7,27.85,21600,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:57:13,28.7,27.85,32400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:57:19,28.7,27.85,43200,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:57:26,28.7,27.85,54000,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:57:49,28.7,27.85,32400,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:57:53,28.7,27.85,54000,28.65,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:58:01,28.7,27.85,54000,28.95,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:58:06,28.7,27.85,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:58:11,28.7,27.85,54000,28.95,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:58:25,28.7,27.85,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:58:36,28.7,27.85,54000,28.95,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:58:41,28.7,27.85,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:59:07,28.7,28,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:59:29,28.7,28,43200,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:59:35,28.7,28,32400,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:59:51,28.7,28,21600,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,10:59:56,28.7,28,21600,28.95,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:00:01,28.7,28,32400,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:00:07,28.7,28,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:01:06,28.7,28.15,54000,28.95,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:01:14,28.7,28.15,54000,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:01:21,28.7,28.3,32400,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:01:34,28.7,28.3,21600,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:01:55,28.7,28.3,21600,29.2,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:03:36,28.7,28.3,21600,29.2,27000,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:04:07,28.7,28.3,54000,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:04:12,28.7,28.3,32400,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:04:24,28.7,28.3,21600,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:04:42,28.7,28.3,32400,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:04:53,28.7,28.3,21600,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:05:04,28.7,28.3,43200,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:05:10,28.7,28.3,21600,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:05:16,28.7,28.3,32400,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:05:26,28.7,28.3,21600,29.2,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:06:00,28.7,28.3,21600,29.2,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:06:05,28.7,28.05,37800,29.2,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:06:12,28.7,28.05,5400,29.2,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:06:19,28.7,28.05,37800,29.2,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:06:25,28.7,28.05,37800,29.1,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:06:31,28.7,28.1,5400,29.1,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:06:36,28.7,28.1,16200,29.1,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:06:39,28.7,28.1,37800,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:06:51,28.7,28.1,27000,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:06:56,28.7,28.1,37800,29.1,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:07:02,28.7,28.1,37800,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:07:07,28.7,28.4,5400,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:07:12,28.7,28.2,5400,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:07:27,28.7,28.05,54000,29.1,5400,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:07:36,28.7,28.05,43200,29.1,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:07:41,28.7,28.05,54000,29.1,37800,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:07:50,28.7,28.05,54000,29.1,16200,0,81000
BANKBARODA30JAN20125PE.NFO,07/01/2020,11:07:59,28.7,28.05,54000,29.1,5400,0,81000
