Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:00,95.65,79.4,20,96.55,220,500,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:00,95.65,79.4,20,96.55,220,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:00,105.05,79.4,20,96.55,220,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:00,95.65,79.4,20,96.55,220,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:00,105.05,79.4,40,96.55,220,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:01,105.05,80.8,60,90.15,340,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:03,105.05,81.8,80,90.15,40,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:04,105.05,83.95,40,89.95,60,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:05,105.05,85.45,60,89.95,60,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:06,105.05,86.95,60,89.95,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:08,105.05,88.1,40,89.95,40,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:09,105.05,88.3,80,89.95,40,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:10,89.95,88.3,20,89.95,20,20,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:10,89.95,88.3,20,89.95,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:11,89.95,86.3,40,90.95,80,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:13,89.95,86.95,20,90.95,80,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:14,89.95,87,240,90.95,80,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:15,95.55,88.85,20,95.5,80,200,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:16,95.55,89.85,100,95.5,80,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:18,95.55,91.35,80,95.4,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:19,95.55,94.15,20,95.4,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:21,96.35,96,100,99,80,60,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:22,97.5,97.75,40,99,80,20,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:23,97.85,95.6,60,98.95,20,60,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:24,96.45,95.75,20,99,100,80,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:25,99.05,99.05,20,102.55,20,120,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:27,98.95,99.05,40,103.8,80,280,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:28,102.9,98.95,120,103.3,40,180,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:28,102.9,99.1,80,102.9,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:30,98.95,95.65,20,99.15,20,100,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:30,95.8,96.1,40,103,60,20,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:32,95.8,96.25,40,98,100,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:32,95.8,96.85,40,98,100,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:34,98,97,100,98,60,40,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:35,98,97,40,98,40,20,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:36,98,98.2,60,99.1,80,60,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:37,99.1,99.5,60,103.8,20,80,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:37,98.95,98.95,220,103.8,20,260,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:39,99.55,99.05,100,100,20,140,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:40,99.55,99.05,80,100,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:41,100,100,20,102.8,80,60,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:41,100.05,100,20,102.8,100,20,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:42,98.95,99.45,60,102.6,80,40,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:44,98.95,99.05,20,102.95,80,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:46,99.1,99.05,20,101.8,20,20,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:47,99.1,99.2,40,101.55,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:47,99.1,99.15,60,101.55,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:48,99.1,99.5,20,102.1,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:49,99.1,99.05,20,99.1,120,220,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:50,98.2,97.1,60,101.8,20,320,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:51,102.1,101.8,20,102.9,80,40,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:52,98.55,98.6,80,100,360,200,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:53,100,99.2,60,100,200,220,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:55,101.8,100,80,103,20,260,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:55,103,100.2,60,103.55,20,20,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:56,100.3,100.5,120,103.5,20,80,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:57,97.85,101.3,80,103.85,140,360,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:58,103.3,101.85,20,103.65,80,120,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:15:59,103.3,98.1,80,101.55,80,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:00,103.05,98.55,80,103.1,20,20,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:01,102,102,60,103.85,160,60,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:02,98.75,99.2,20,103.2,20,140,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:04,98.75,97.05,80,103.75,40,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:04,98.75,97.05,80,102.4,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:05,102.4,100.4,20,102.75,20,20,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:06,102.4,100.45,20,102.55,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:08,102.4,101.65,20,102.9,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:08,102.55,102,20,103.05,80,20,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:09,101.2,98.55,20,102.4,20,80,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:10,100.3,98.4,20,103,20,100,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:12,100.3,100.35,100,103.05,40,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:12,100.3,100,120,103,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:13,103.05,100,120,103.75,20,60,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:15,104,100.15,20,104.85,100,100,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:15,105,103.95,80,113.25,40,180,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:16,112.45,105.25,20,112.4,20,120,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:16,112.45,105.25,20,112.4,20,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:17,105.4,103.9,20,111.15,20,20,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:18,105.4,101.65,20,110.65,80,0,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:19,110.5,102.2,20,110.1,60,60,355940
BANKNIFTY30JAN2033000CE.NFO,07/01/2020,09:16:21,105.55,104.7,40,113.9,40,420,355940
