Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:19,85.15,43.7,160,47.8,240,9680,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:19,48.05,43.7,160,47.8,240,0,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:19,85.15,43.7,160,47.8,240,0,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:19,42.55,43.7,160,47.8,240,0,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:19,45.4,43.7,20,45.4,20,2680,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:20,44.2,43.85,20,44.3,60,4760,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:22,43.8,43.8,40,44.1,40,1920,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:23,44.35,44.35,20,44.6,40,2420,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:23,44.05,43.95,140,44.35,20,500,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:25,44.1,44.1,120,44.3,20,3520,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:26,43.4,43.4,60,44,40,4740,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:26,40.25,43.4,60,44,40,0,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:26,42.85,42.75,20,42.95,120,1500,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:28,43.2,43.3,80,43.75,200,3040,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:29,43.8,43.5,20,43.9,100,500,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:30,43.2,43.15,60,43.55,40,300,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:31,44.1,43.7,20,44.1,40,1440,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:32,44.4,44.1,40,44.4,80,1640,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:33,44.55,44.5,40,44.9,20,780,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:33,45,45,40,45.35,80,280,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:35,44.15,43.7,60,44.25,40,2980,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:36,44.3,44.25,20,44.4,60,720,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:37,44.6,44.6,20,44.75,20,1580,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:37,44.75,44.4,20,44.7,40,1000,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:39,43.95,43.85,20,44,1800,2640,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:40,44.6,44.1,20,44.6,120,3260,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:41,44.85,44.45,20,44.75,20,1540,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:42,44.65,44.7,120,45.15,40,1020,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:43,45.1,45.05,1620,45.35,80,1760,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:44,45.1,45.4,20,45.45,80,920,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:44,45.55,45.3,80,45.65,20,380,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:45,45.9,45.65,20,45.9,100,160,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:47,45.75,45.7,40,46.15,20,1180,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:47,45.65,45.65,20,45.85,20,140,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:49,46,45.8,20,46.1,20,1880,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:50,45.65,45.6,20,45.9,40,3080,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:51,46,46,140,46.05,40,1060,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:52,46.1,46,60,46.1,60,500,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:53,46.4,45.95,60,46.4,60,380,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:54,46.05,46.05,20,46.5,60,440,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:55,46.15,45.7,20,46.1,40,2320,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:55,46.15,46,20,46.2,200,360,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:57,45.95,45.95,60,46.3,20,1300,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:58,45.9,45.85,40,46.3,20,900,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:17:59,45.9,45.85,40,46.35,40,180,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:00,45.85,45.65,540,46.1,80,340,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:01,46.3,45.85,160,46.35,20,1280,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:02,45.8,46,360,46.45,340,3540,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:02,46.15,45.85,180,46.25,340,3160,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:04,46.6,46.45,20,46.7,60,2540,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:05,46.15,46.1,40,46.55,80,740,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:06,46.3,46.35,20,46.5,40,2160,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:07,45.95,45.9,120,46.35,100,1100,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:08,45.85,45.5,1020,45.9,160,4200,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:09,45.65,45.25,220,45.7,40,1660,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:10,45.5,45.4,40,45.75,80,1480,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:11,45.1,45.1,40,45.5,120,540,187740
BANKNIFTY09JAN2031200PE.NFO,07/01/2020,09:18:12,45.7,45.4,40,45.7,60,820,187740
