Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:15:06,27,28.1,1000,30,500,5500,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:15:06,28.6,28.1,1000,30,500,0,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:15:06,35,28.1,1000,30,500,0,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:15:06,27,28.1,1000,30,500,0,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:15:14,30.1,29.45,500,30.65,500,4000,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:15:24,30.35,29.55,1000,30.6,500,7000,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:15:34,30.4,30.4,500,30.7,500,10500,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:15:45,30.75,30.55,500,31.6,500,15500,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:15:55,31.15,31.05,500,31.85,500,5000,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:16:06,31.15,31.25,500,31.65,500,4000,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:16:17,31.85,31.65,500,32.4,500,12500,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:16:28,31.9,31.85,1000,32.4,1000,6000,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:16:39,31.85,31.85,500,32,500,5000,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:16:50,32.05,32,2000,32.4,500,3000,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:17:01,32.4,32,3000,32.45,500,8000,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:17:10,32,32,500,32.2,1000,11500,359500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:17:13,31.55,31.85,500,32.05,500,9000,376500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:17:14,32.1,31.9,500,32.15,500,1000,376500
HDFCBANK30Jan201260CE.NFO,07/01/2020,09:17:15,31.85,31.55,500,31.95,1000,1500,376500
