Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:00,150,150.6,225,174,150,225,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:00,150,150.6,225,174,150,0,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:00,223.75,150.6,225,174,150,0,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:00,150,150.6,225,174,150,0,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:01,223.75,156.4,75,170.05,150,0,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:02,162,161.05,300,167.85,225,300,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:03,157.75,157.25,675,158,75,750,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:04,158,155.95,150,159,150,975,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:05,156.35,157.8,300,159.95,150,450,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:06,163.8,160.5,750,165,150,825,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:07,160.95,161.05,375,167.95,75,225,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:08,161.75,160.05,150,165.95,75,1650,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:08,161.75,160.35,375,165.65,75,0,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:10,164.8,161.75,225,167.5,75,1125,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:11,165.05,165.1,75,167.15,150,375,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:12,165,165,300,166.95,75,150,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:13,165.6,165.6,375,167.7,75,975,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:14,168.25,165.75,225,168.3,75,450,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:15,169,165.75,375,169,450,525,951375
NIFTY30JAN2012100CE.NFO,07/01/2020,09:15:16,169,167.35,375,169,375,750,951375
