Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:00,828.55,801.6,150,828.6,225,75,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:00,828.55,801.6,150,828.6,225,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:00,828.55,801.6,150,828.6,225,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:00,828.55,801.6,150,828.6,225,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:01,828.55,795.2,150,828.6,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:02,828.55,799.1,150,828.5,150,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:03,828.55,798.6,150,826.8,150,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:04,828.55,794.6,150,826.75,450,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:05,828.55,797.05,150,826.75,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:06,828.55,798.25,150,826.75,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:08,828.55,800.2,150,826.65,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:09,828.55,799.3,150,826.65,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:10,828.55,800.85,150,826.5,150,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:11,828.55,800.1,150,826.45,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:12,828.55,801.4,150,826.45,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:13,828.55,800.8,150,826.4,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:14,828.55,802.1,150,826.4,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:15,828.55,800.8,150,826.35,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:16,828.55,801,150,826.35,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:17,828.55,801.3,150,826.35,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:18,828.55,801.1,375,826.3,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:19,828.55,801.6,150,826.3,675,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:20,828.55,801.9,150,826.2,75,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:22,828.55,803.3,150,826.2,525,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:23,828.55,796.2,150,826.1,150,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:24,828.55,797.25,150,826.1,150,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:25,828.55,803.1,300,826,75,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:26,828.55,803.3,300,826,75,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:27,828.55,803.6,150,826,375,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:28,828.55,803.2,150,825.9,150,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:29,828.55,803.35,150,825.9,525,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:30,828.55,803.8,150,825.9,525,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:31,828.55,804.1,150,825.8,525,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:32,828.55,804.4,150,825.8,525,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:33,828.55,804.7,150,825.7,525,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:34,828.55,805,150,825.7,525,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:35,828.55,805.3,150,825.7,525,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:36,828.55,805.6,150,825.6,525,0,58650
NIFTY26MAR2011500CE.NFO,07/01/2020,09:16:37,828.55,805.1,375,825.6,525,0,58650
