Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:16:40,6.05,5.75,1375,6.9,1375,1375,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:16:40,6.05,5.75,1375,6.9,1375,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:16:40,6.05,5.75,1375,6.9,1375,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:16:40,6.05,5.75,1375,6.9,1375,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:16:51,6.05,5.6,1375,6.85,2750,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:17:01,6.05,5.65,1375,6.9,1375,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:17:11,6.05,5.65,1375,6.9,4125,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:17:21,6.05,5.65,1375,6.75,4125,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:17:30,6.05,5.55,4125,6.85,2750,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:17:49,6.05,5.55,4125,6.9,2750,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:17:59,6.05,5.55,4125,6.85,1375,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:18:07,6.05,5.65,2750,6.85,4125,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:18:16,6.05,5.85,4125,6.85,5500,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:18:23,6.05,5.85,4125,6.8,2750,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:18:30,6.05,5.85,4125,6.85,1375,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:18:38,6.95,5.85,4125,6.9,1375,2750,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:18:38,6.95,5.85,4125,6.9,1375,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:18:46,6.95,5.85,4125,6.95,1375,0,165000
ICICIBANK30Jan20515PE.NFO,07/01/2020,09:19:14,6.95,5.85,4125,6.95,5500,0,165000
