Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:36,34.4,31.9,150,34.45,300,300,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:36,34.4,31.9,150,34.45,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:36,34.4,31.9,150,34.45,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:36,34.4,31.9,150,34.45,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:37,34.4,32.1,150,34.45,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:38,34.4,31.9,150,34.45,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:39,34.4,32.05,150,34.45,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:42,34.4,32,150,34.45,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:43,34.4,32,150,34.45,975,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:44,34.4,32.1,150,34.5,375,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:45,34.4,32.1,150,34.45,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:47,34.4,32,150,34.4,375,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:48,34.4,31.85,150,34.35,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:50,34.4,32,150,34.4,375,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:51,34.4,32,150,34.45,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:52,34.4,32.1,150,34.6,675,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:53,34.4,32.15,150,34.6,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:54,34.4,32.25,150,34.75,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:55,34.4,32.3,150,34.75,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:57,34.4,32.25,150,34.7,675,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:58,34.4,32.25,150,34.7,375,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:22:59,34.4,32.2,150,34.6,675,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:00,34.4,32.1,150,34.6,975,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:01,34.4,32.1,150,34.6,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:02,34.4,32.1,150,34.6,975,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:03,34.4,32.15,150,34.6,675,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:04,34.4,32.1,150,34.6,675,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:06,34.4,32.2,150,34.7,675,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:07,34.4,32.2,150,34.7,375,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:08,34.4,32.2,150,34.75,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:09,34.4,32.15,150,34.7,675,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:10,34.4,32.2,150,34.75,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:11,34.4,32.15,150,34.6,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:13,34.4,32.15,150,34.6,675,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:14,34.4,32.1,150,34.55,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:15,34.4,32.05,150,34.5,375,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:16,34.4,32.1,150,34.45,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:18,34.4,32.05,150,34.6,975,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:19,34.4,32.2,150,34.6,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:20,34.4,32.3,150,34.75,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:21,34.4,32.25,150,34.75,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:24,34.4,32.2,150,34.7,675,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:25,34.4,32.25,150,34.75,300,0,3900
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:26,28,32.2,150,34.75,300,225,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:26,28,32.2,150,34.75,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:27,28,32.15,150,34.7,675,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:28,28,32.15,150,34.7,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:29,28,32.2,150,34.7,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:31,28,32.3,150,34.7,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:32,28,32.35,150,34.75,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:33,28,32.35,150,34.7,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:34,28,32.2,150,34.7,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:35,28,32.25,150,34.55,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:37,28,32.4,150,34.65,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:38,28,32.3,150,34.65,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:39,28,32.15,150,38.4,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:40,28,32.15,150,34.6,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:41,28,32.1,150,34.6,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:42,28,32.1,150,34.4,300,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:43,28,32.1,150,34.5,600,0,4200
NIFTY23JAN2012400CE.NFO,07/01/2020,09:23:44,28,32.1,150,34.45,300,0,4200
