Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
DRREDDY30JAN202850PE.NFO,07/01/2020,09:24:29,60,58.65,250,60.4,250,250,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:24:29,60,58.65,250,60.4,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:24:29,60,58.65,250,60.4,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:24:29,60,58.65,250,60.4,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:24:36,60,58.55,250,60.35,500,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:24:43,60,58.5,250,60.35,500,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:24:49,60,58.25,250,60.35,500,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:24:55,60,58.3,250,60.35,500,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:25:02,60,57.85,250,60.35,750,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:25:09,60,57.25,250,59,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:25:16,60,57.05,250,59,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:25:23,60,56.5,250,58.35,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:25:30,58.4,57.45,500,59.25,250,250,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:25:30,58.4,57.45,500,59.25,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:25:38,58.4,57.75,500,59.55,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:25:45,58.4,57.05,250,59.2,500,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:25:59,58.4,56.8,500,59.2,500,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:08,58.4,57.25,250,59.65,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:12,58.4,57.8,250,59.7,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:15,58.4,57.8,500,59.7,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:17,58.4,57.9,500,59.7,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:25,58.4,57.9,500,59.75,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:25,58.4,57.85,500,59.75,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:27,58.4,57.5,250,59.75,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:29,58.4,57.6,250,59.75,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:29,58.4,57.45,250,59.75,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:31,58.4,57.5,250,59.75,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:32,58.4,56.8,250,58.95,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:34,58.4,56.6,250,58.4,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:36,58.4,56.4,250,58.2,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:37,58.4,56.35,250,58.2,500,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:38,58.4,56.3,250,58.1,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:38,58.4,56.2,250,58.1,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:40,58.4,56.15,250,58,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:41,58.4,56.15,250,57.9,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:42,58.4,56.25,250,57.9,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:43,58.4,56.15,250,57.9,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:44,58.4,56.1,250,57.9,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:46,58.4,56.15,250,57.9,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:47,58.4,56,250,57.8,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:48,58.4,56.1,250,57.8,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:49,58.4,56,250,57.8,250,0,11250
DRREDDY30JAN202850PE.NFO,07/01/2020,09:26:51,58.4,56.1,250,57.85,250,0,11250
