Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
M&M30Jan20540CE.NFO,07/01/2020,09:15:19,10.6,10.05,4000,11.25,1000,2000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:15:19,10.7,10.05,4000,11.25,1000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:15:19,10.7,10.05,4000,11.25,1000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:15:19,10.6,10.05,4000,11.25,1000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:15:29,10.7,10.25,2000,11.25,1000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:15:38,11.2,10.55,3000,11.25,1000,1000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:15:38,11.2,10.55,3000,11.25,1000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:15:49,11,10.75,2000,11.3,1000,1000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:15:59,11,11,1000,11.2,1000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:16:10,11,10.65,1000,11.2,2000,4000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:16:22,10.95,10.7,1000,10.95,1000,2000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:16:32,10.95,10.7,1000,11,4000,1000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:16:43,10.5,10.5,1000,10.9,1000,1000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:16:43,10.5,10.5,1000,10.9,1000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:16:54,10.7,10.6,2000,10.9,1000,1000,717000
M&M30Jan20540CE.NFO,07/01/2020,09:17:04,10.7,10.55,1000,10.75,1000,0,717000
M&M30Jan20540CE.NFO,07/01/2020,09:17:14,10.75,10.55,4000,10.85,1000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:17:24,10.7,10.7,1000,10.8,2000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:17:33,10.8,10.6,3000,10.75,1000,3000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:17:43,10.8,10.6,3000,10.75,2000,0,721000
M&M30Jan20540CE.NFO,07/01/2020,09:17:52,10.6,10.55,3000,10.7,1000,2000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:18:01,10.7,10.6,2000,10.7,2000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:18:10,10.6,10.55,2000,10.7,3000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:18:18,10.6,10.55,2000,10.7,3000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:18:26,10.6,10.55,2000,10.6,1000,0,721000
M&M30Jan20540CE.NFO,07/01/2020,09:18:33,10.6,10.55,2000,10.65,1000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:18:40,10.6,10.45,1000,10.65,1000,4000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:18:48,10.55,10.3,1000,10.55,1000,1000,721000
M&M30Jan20540CE.NFO,07/01/2020,09:18:56,10.5,10.25,1000,10.55,1000,1000,721000
