Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIITTECH30Jan201540PE.NFO,07/01/2020,09:30:21,7.5,7.1,750,7.5,1125,375,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:30:21,7.5,7.1,750,7.5,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:30:21,7.5,7.1,750,7.5,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:30:21,7.5,7.1,750,7.5,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:30:27,7.5,7.1,750,7.5,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:30:49,7.5,7.1,375,7.5,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:31:27,7.5,7.1,375,7.25,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:31:33,7,7,375,7.25,1125,750,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:31:33,7,7,375,7.25,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:31:39,7,7,375,7.4,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:31:50,7,7,375,7.3,1500,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:31:55,7,6.05,750,7.1,1125,375,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:32:01,7,6.15,1125,7.1,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:32:15,7,6.25,375,7.1,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:32:29,7,6.35,375,7.1,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:32:53,7,6.4,375,7.1,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:33:05,7,6.2,1125,7,1125,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:33:11,7,6.3,1125,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:33:41,7,6.4,1125,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:34:19,7,6.4,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:34:26,7,6.35,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:34:38,7,6.4,750,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:34:45,7,6.3,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:34:50,7,6.4,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:34:56,7,6.3,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:35:01,7,6.25,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:35:06,7,6.3,750,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:35:12,7,6.25,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:35:23,7,6.2,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:35:28,7,6.25,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:35:34,7,6.2,750,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:35:57,7,6.2,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:36:10,7,6.25,375,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:36:22,7,6.35,750,7,375,0,16500
NIITTECH30Jan201540PE.NFO,07/01/2020,09:36:28,7,6.35,375,7,375,0,16500
