Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:00,34,15.15,300,34,375,1350,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:00,34,15.15,300,34,375,0,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:00,34,15.15,300,34,375,0,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:00,15.15,15.15,300,34,375,0,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:01,27.4,17.2,75,23.55,75,1125,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:02,20.35,18.2,150,21.95,750,3225,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:03,17.95,16.8,450,20.95,225,150,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:04,17.6,17.6,150,17.8,225,3075,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:05,16.95,16.7,450,16.95,75,7425,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:06,17.2,16.75,375,16.9,75,3975,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:07,17.05,16.75,300,16.85,300,750,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:08,16.15,16.25,300,16.45,150,4050,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:09,16.2,16.05,600,16.35,300,2025,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:09,16.2,16.2,525,16.25,300,0,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:11,15.9,15.65,150,15.9,150,1500,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:12,15.75,15.6,225,15.75,150,300,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:13,15.6,15.45,75,15.6,75,450,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:14,15.45,15.2,225,15.45,150,975,599775
NIFTY09JAN2011950PE.NFO,07/01/2020,09:15:14,15.1,15.2,225,15.45,150,0,599775
