Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:49,150.05,151.1,150,172.9,150,75,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:49,150.05,151.1,150,172.9,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:49,150.05,151.1,150,172.9,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:49,150.05,151.1,150,172.9,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:49,150.05,151.1,150,172,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:51,150.05,149.2,75,171.85,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:53,150.05,148,75,173.5,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:54,150.05,148.7,75,171.55,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:55,150.05,149.15,150,171.25,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:56,150.05,148.35,75,170.55,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:57,150.05,149.6,150,171.35,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:15:59,150.05,148.4,75,169.9,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:00,150.05,148.5,75,172.9,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:01,150.05,148.5,75,169.7,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:03,150.05,148.5,75,171,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:04,150.05,149.05,75,169.4,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:05,150.05,149.05,75,169.3,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:06,150.05,149,75,169.2,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:07,150.05,148.65,75,169.15,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:08,150.05,148.55,75,169.55,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:09,150.05,148.5,75,169.05,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:10,150.05,148.4,75,170.3,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:11,150.05,147.9,75,169.55,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:12,150.05,147.5,75,169.35,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:14,150.05,147.5,75,168.45,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:15,150.05,147,75,167,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:16,150.05,146.6,75,166.75,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:17,150.05,147.2,75,166.75,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:18,150.05,147.35,75,166.75,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:19,150.05,147.15,75,166.55,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:20,150.05,147.15,75,166.35,225,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:22,150.05,145.7,75,166.15,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:23,150.05,150.05,75,166.15,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:27,150.05,150.05,75,166.1,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:28,150.05,150.05,150,166.05,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:29,150.05,150.05,150,165.45,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:31,150.05,150.05,150,165.2,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:32,150.05,150.05,150,165,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:33,150.05,150.05,150,165,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:35,150.05,150.05,150,164.7,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:36,150.05,150.05,150,164.05,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:37,150.05,150.05,150,163.55,75,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:38,150.05,150.05,150,166.05,150,0,3675
NIFTY23JAN2012200PE.NFO,07/01/2020,09:16:40,150.05,150.05,150,165.55,75,0,3675
