Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
HDFC30Jan202340PE.NFO,07/01/2020,09:15:44,23,22.45,500,26.15,250,250,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:15:44,23,22.45,500,26.15,250,0,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:15:44,23,22.45,500,26.15,250,0,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:15:44,23,22.45,500,26.15,250,0,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:15:55,23,22.45,500,25.95,250,0,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:16:05,23,22.45,500,25.55,250,0,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:16:17,22,20.65,250,23.35,500,1000,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:16:17,22,20.65,250,23.35,500,0,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:16:28,22,19.1,250,23.35,500,0,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:16:39,22,20.1,250,21.35,250,0,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:16:50,22,19.95,250,21.15,500,0,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:17:00,22,19.05,250,21.15,500,0,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:17:10,22,19,500,21.15,500,0,60750
HDFC30Jan202340PE.NFO,07/01/2020,09:17:19,19.85,18.95,250,19.9,250,1250,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:17:19,18.95,18.95,250,19.9,250,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:17:29,19.85,19.15,500,20,250,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:17:39,18.6,18.4,500,19.4,250,250,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:17:39,18.6,18.4,500,19.4,250,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:17:48,18.4,18.45,250,19.2,250,750,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:17:48,18.4,18.45,250,19.2,250,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:17:58,18.4,17.6,500,18.75,500,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:18:06,18.4,17.4,250,18.35,750,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:18:15,17.4,17.7,250,18.2,250,250,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:18:15,17.4,17.7,250,18.2,250,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:18:22,17.4,17.7,250,18.15,250,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:18:29,17.4,17.7,750,18.2,750,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:18:37,17.4,17.75,250,18.2,750,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:18:45,17.4,17.45,500,18.2,750,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:18:52,17.4,17.45,750,18.2,750,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:19:06,17.45,17.4,250,17.85,750,250,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:19:13,17.45,16.9,500,17.45,750,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:19:20,17.45,16.75,500,17.2,1000,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:19:27,17.45,16.5,500,17,250,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:19:34,16.25,16.8,1250,17.6,500,500,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:19:34,16.25,16.8,1250,17.6,500,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:19:41,16.25,17.35,1250,18.1,250,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:19:48,16.25,17.35,1500,18.25,250,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:19:55,16.25,17.55,1250,18.15,750,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:20:01,16.25,17.55,1250,18.15,500,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:20:07,16.25,17.6,500,18.05,500,0,61750
HDFC30Jan202340PE.NFO,07/01/2020,09:20:20,17.5,17.25,250,17.85,250,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:20:27,17.5,17.6,250,17.95,500,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:20:33,17.6,17.1,250,17.7,1000,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:20:39,17.6,17.1,500,17.6,750,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:21:05,18.2,17.35,1250,18.55,500,1000,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:21:13,18.2,17.45,1000,18.55,500,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:21:21,17.45,17.45,1000,18.45,500,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:21:28,17.45,17.45,750,18.4,750,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:21:34,17.45,17.45,750,18.3,750,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:21:40,17.45,17.45,750,18.15,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:21:47,17.45,17.45,750,18.05,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:22:00,17.45,17.1,500,17.65,1500,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:22:07,17.65,17.1,1250,17.5,500,500,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:22:14,17.65,17.1,1250,17.5,500,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:22:21,16.7,16.6,250,16.95,500,750,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:22:28,16.5,16.55,250,16.9,750,250,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:22:35,17,16.75,1250,17.25,250,1000,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:22:41,17,16.75,1250,17.45,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:22:47,17,16.75,1000,17.4,750,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:23:06,17,16.75,1250,17.4,750,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:23:11,17,16.75,1250,17.45,750,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:23:17,17,16.7,750,17.2,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:23:23,17,16.85,1000,17.25,250,0,61000
HDFC30Jan202340PE.NFO,07/01/2020,09:23:30,17,16.85,1000,17.4,250,1000,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:23:36,17,16.85,1500,17.35,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:23:42,17,17.1,1000,17.55,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:23:48,17,17.2,1000,17.65,500,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:23:54,17,17.2,1000,17.5,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:24:00,17.2,17.2,750,17.65,500,250,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:24:06,17.2,17.35,1000,17.75,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:24:12,17.2,17.5,1000,17.75,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:24:17,17.2,17.5,1500,17.9,500,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:24:23,17.2,17.75,250,18.05,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:24:56,17.95,17.95,1000,18.25,250,250,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:25:02,17.95,17.95,1000,18.25,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:25:09,17.95,17.85,250,18.15,1000,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:25:15,17.95,17.85,500,18.15,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:25:22,17.95,17.85,250,18.15,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:25:28,17.95,17.65,250,18.15,1250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:25:34,17.95,17.65,250,18.15,1500,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:25:46,17.95,17.55,250,17.85,250,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:26:00,17.95,17.5,250,17.85,1000,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:26:07,17.95,17.3,250,17.65,500,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:26:14,17.3,16.9,1000,17.4,750,250,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:26:21,17.3,17,1250,17.35,750,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:26:26,17.3,16.9,1250,17.35,1500,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:26:32,17.3,16.9,500,17.35,1750,0,59750
HDFC30Jan202340PE.NFO,07/01/2020,09:26:38,17.3,17.1,750,17.35,750,0,59750
