Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
HDFC30Jan202460CE.NFO,07/01/2020,09:15:34,33.7,33.15,250,34.35,500,250,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:15:34,33.7,33.15,250,34.35,500,0,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:15:34,33.7,33.15,250,34.35,500,0,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:15:34,33.7,33.15,250,34.35,500,0,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:15:44,34,34,250,34.55,500,250,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:15:44,34,34,250,34.55,500,0,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:15:55,34.3,33.75,250,34.2,500,500,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:15:55,34.3,33.75,250,34.2,500,0,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:16:05,34.4,34,250,34.4,250,250,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:16:05,34.4,34,250,34.4,250,0,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:16:17,35.8,35.85,250,36.9,500,2000,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:16:17,36,35.85,250,36.9,500,0,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:16:28,37.05,36.85,250,37.3,250,1000,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:16:28,37.05,36.85,250,37.3,250,0,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:16:39,34.55,34.15,250,34.85,250,3000,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:16:50,35.9,35.65,250,36.2,250,1250,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:17:00,35.9,36.15,250,36.75,250,500,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:17:10,35.9,35.25,250,35.85,500,1000,91250
HDFC30Jan202460CE.NFO,07/01/2020,09:17:12,35.7,35.35,250,35.75,250,250,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:13,35.7,35.65,250,36,250,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:14,35.7,35.85,250,36.4,250,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:16,35.7,35.8,250,36.35,500,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:18,35.7,35.8,250,36.55,250,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:18,35.7,36.1,250,36.7,500,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:19,35.7,36.1,500,36.55,250,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:20,36,36.05,250,36.4,250,250,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:21,36,36.05,250,36.55,250,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:22,36,36,500,36.5,500,500,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:23,36.1,35.9,250,36.4,250,500,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:24,36.1,35.75,250,36.4,500,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:25,36.1,35.5,500,36.3,500,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:26,36.1,35.35,250,35.8,250,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:27,36.1,35.1,250,35.6,250,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:28,36.1,34.9,500,35.55,250,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:29,36.1,34.9,500,35.45,500,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:30,35.7,36.35,500,37.45,750,2750,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:30,37.1,36.35,500,37.45,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:31,35.7,36.5,250,37.05,1000,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:33,36.2,35.95,250,36.55,750,250,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:33,36.2,36,250,36.55,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:34,36.25,35.75,250,36.35,750,250,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:36,36.25,35.35,250,35.85,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:38,36.25,35.5,250,35.9,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:39,35.7,35.3,500,35.8,750,250,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:40,35.7,35.35,750,35.8,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:41,35.7,35.45,500,35.95,750,250,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:42,35.7,35.4,250,35.9,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:43,35.7,35.6,250,35.8,250,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:44,35.7,35.8,500,36.45,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:45,35.8,35.75,500,36.45,750,500,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:46,35.8,35.75,500,36.45,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:48,35.8,35.85,500,36.75,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:49,35.8,35.95,500,36.6,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:50,35.8,36.25,500,36.9,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:51,35.8,36.2,250,36.9,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:52,35.8,36.3,250,36.7,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:53,35.8,36.2,500,36.85,1000,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:55,35.8,36.65,250,37.2,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:56,35.8,36.8,250,37.55,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:57,35.8,36.85,250,37.25,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:58,36.65,36.8,250,37.2,750,500,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:17:59,36.65,36.9,250,37.25,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:01,36.65,36.95,250,37.4,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:01,36.65,36.8,250,37.2,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:02,36.65,36.7,250,37.15,1000,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:03,36.65,36.95,250,37.55,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:04,37.25,37.15,250,37.4,750,250,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:04,37.25,37.15,250,37.4,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:05,37.3,37.1,250,37.55,1000,250,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:05,37.3,37.1,250,37.55,1000,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:06,37.3,37.3,250,37.6,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:07,37.3,37.2,250,37.5,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:08,37.3,37.3,250,37.5,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:09,37.05,36.9,1500,37.35,750,500,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:09,37.35,36.9,1500,37.35,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:11,37.05,36.6,1250,36.9,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:11,36.9,36.6,1250,36.95,750,250,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:12,36.9,36.7,250,37.1,1000,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:13,36.9,36.7,250,37.1,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:14,36.9,36.35,250,36.75,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:16,36.9,36.3,250,36.95,1000,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:16,36.9,36.35,500,36.85,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:18,36.9,36.35,500,36.8,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:20,36.9,36.35,500,36.75,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:21,36.9,36.3,250,36.7,750,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:22,36.9,36.3,250,36.7,250,0,91500
HDFC30Jan202460CE.NFO,07/01/2020,09:18:23,36.9,36.35,250,36.65,500,0,91500
