Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
TECHM30Jan20800CE.NFO,07/01/2020,09:16:08,8,6.85,1200,7.75,1200,4800,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:16:08,8,6.85,1200,7.75,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:16:08,8,6.85,1200,7.75,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:16:08,8,6.85,1200,7.75,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:16:19,8,7.2,1200,7.95,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:16:30,8,6.6,1200,8.15,4800,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:16:40,8,6.8,1200,8.2,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:16:50,8,7.15,1200,8.3,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:00,8,7.35,1200,8.35,4800,1200,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:08,8,7.5,1200,8.45,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:13,8,7.55,2400,8.45,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:14,8,7.5,1200,8.5,4800,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:15,8,7.55,2400,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:15,8,7.55,2400,8.5,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:17,8,7.6,1200,8.5,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:18,8,7.6,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:23,8,7.65,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:24,8,7.55,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:26,8,7.55,1200,8.55,8400,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:27,8,7.55,1200,8.45,2400,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:28,8,7.55,1200,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:31,8,7.55,1200,8.5,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:32,8,7.55,1200,8.45,4800,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:34,8,7.65,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:36,8,7.55,1200,8.5,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:38,8,7.55,1200,8.35,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:40,8,7.55,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:41,8,7.55,1200,8.45,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:42,8,7.6,1200,8.45,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:44,8,7.65,1200,8.35,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:45,8,7.55,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:47,8,7.55,1200,8.35,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:48,8,7.65,1200,8.5,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:53,8,7.55,1200,8.35,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:54,8,7.6,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:56,8,7.55,1200,8.5,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:17:57,8,7.6,1200,8.35,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:00,8,7.55,2400,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:07,8,7.55,2400,8.6,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:08,8,7.7,1200,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:10,8,7.75,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:11,8,7.65,1200,8.6,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:16,8,7.75,1200,8.7,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:17,8,7.6,1200,8.8,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:18,8,7.75,1200,8.8,2400,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:19,8,7.7,1200,8.65,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:20,8,7.75,1200,8.7,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:21,8,7.6,1200,8.7,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:22,8,7.75,1200,8.7,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:23,8,7.85,1200,8.75,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:24,8,7.7,1200,8.6,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:25,8,7.95,1200,8.6,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:26,8,7.8,1200,8.7,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:28,8,7.65,1200,8.75,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:30,8,7.8,1200,8.85,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:31,8,7.9,1200,8.65,2400,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:32,8,7.65,1200,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:33,8,7.7,1200,8.45,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:34,8,7.65,1200,8.6,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:35,8,7.7,1200,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:36,8,7.6,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:37,8,7.55,1200,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:38,8,7.65,1200,8.4,2400,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:39,8,7.65,1200,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:40,8,7.55,1200,8.45,2400,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:41,8,7.55,1200,8.35,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:42,8,8,1200,8.35,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:43,8,8,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:44,8,8,1200,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:45,8,8,1200,8.45,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:46,8,8,1200,8.5,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:49,8,8,1200,8.6,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:51,8,8,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:52,8,8,1200,8.6,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:54,8,8,1200,8.45,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:18:58,8,8,1200,8.5,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:00,8,8,1200,8.35,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:01,8,8,1200,8.45,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:02,8,8,1200,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:05,8,8,1200,8.3,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:06,8,8,1200,8.25,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:09,8,8,1200,8.3,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:10,8,8,1200,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:12,8,8,1200,8.5,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:13,8,8,1200,8.55,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:14,8,8,1200,8.45,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:16,8,8,1200,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:18,8,8,1200,8.3,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:20,8,8,1200,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:21,8,8,1200,8.35,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:22,8,8,1200,8.45,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:24,8,8,1200,8.3,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:25,8,8,3600,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:27,8,8,3600,8.35,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:32,8,8,3600,8.4,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:33,8,8,3600,8.35,1200,0,211200
TECHM30Jan20800CE.NFO,07/01/2020,09:19:34,8,8,3600,8.4,1200,0,211200
