Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:00,167.25,110,75,133.8,600,900,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:00,167.25,110,75,133.8,600,0,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:00,167.25,110,75,133.8,600,0,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:00,122.55,110,75,133.8,600,0,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:00,132.85,129.5,750,144,750,750,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:00,120,129.5,750,144,750,0,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:02,134.15,130.85,75,136.7,150,1275,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:03,133.9,131.3,75,139.9,300,3300,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:04,133.25,130.85,150,133.1,150,1875,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:05,132.45,130.4,75,131.75,150,375,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:06,131.2,128.95,75,129.85,150,1350,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:07,128.55,127.5,75,128.6,150,1725,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:08,127.3,127.75,225,129.55,225,1650,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:09,127,126.65,75,127,225,1050,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:10,124.75,124.7,375,126.5,150,375,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:10,124.8,124.35,75,125.4,150,225,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:11,124.35,122.55,150,123.85,75,300,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:13,124,123,225,124.2,300,2025,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:14,123.3,122,150,123.35,225,3375,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:15,121.15,121.3,300,122.7,375,2700,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:16,122.65,121.7,150,122.8,150,600,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:17,122.75,121.5,150,122.75,75,1950,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:18,120.75,120.6,150,121.2,150,2325,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:18,120.75,119.45,150,121.1,150,0,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:20,118,117.3,450,119.15,150,825,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:20,118,117.3,450,119.15,150,0,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:21,119.9,118.2,300,120.05,375,825,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:22,119,118,150,119.45,375,450,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:23,118.55,118.5,150,119.9,150,2400,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:24,117.85,118.1,150,119.75,150,3975,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:24,117.1,118.1,150,119.75,150,0,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:24,119.05,118.2,225,119.55,150,75,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:25,118.1,118.1,150,119.2,75,2550,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:27,116.1,116.75,150,117.45,75,675,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:27,116.1,116.75,150,117.45,75,0,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:28,115.75,115.05,150,116.15,75,3450,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:28,115.75,115.05,150,116.15,75,0,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:29,115.8,115.1,225,115.9,75,1200,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:29,115.7,115.1,225,115.9,75,0,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:30,117.1,116.5,150,117.3,75,225,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:30,115.45,116.5,150,117.3,75,0,819525
NIFTY09JAN2012200PE.NFO,07/01/2020,09:15:31,117.05,117.05,75,117.95,75,750,819525
