Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
AXISBANK30JAN20760PE.NFO,07/01/2020,09:16:43,35,34.9,1200,35.9,1200,1200,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:16:43,35,34.9,1200,35.9,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:16:43,35,34.9,1200,35.9,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:16:43,35,34.9,1200,35.9,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:16:52,35,34.35,13200,35.7,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:17:00,35,34.35,8400,35.55,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:17:08,35,34.5,1200,35.4,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:17:17,35,34.95,1200,35.85,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:17:25,35,35.35,1200,36.45,3600,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:17:34,35,35.3,1200,36.25,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:17:43,35,35.35,1200,36.25,2400,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:17:52,35,35.25,1200,36.7,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:18:00,35,35.35,1200,36.65,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:18:08,35,35.5,2400,36.45,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:18:15,35,35.1,3600,36.3,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:18:23,35,35.2,2400,36.35,2400,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:18:31,35,35.3,1200,36.2,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:18:39,35,34.65,8400,36.05,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:18:46,35,35,2400,36.15,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:18:53,35,34.9,2400,35.85,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:19:01,35,34.6,1200,35.8,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:19:08,35,35.15,1200,36.85,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:19:17,35,34.65,6000,36.1,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:19:25,35,34.65,1200,35.6,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:19:32,35,34.2,15600,35.65,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:19:40,35,34.7,1200,35.85,2400,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:19:48,35,34.6,2400,35.55,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:19:56,35,34,15600,35.45,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:20:04,35,34.1,2400,35.1,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:20:11,35,33.4,15600,34.8,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:20:19,35,33.6,1200,34.6,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:20:27,35,33.55,1200,34.55,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:20:35,35,33.45,2400,34.45,1200,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:20:43,35,33.55,4800,34.6,2400,0,265200
AXISBANK30JAN20760PE.NFO,07/01/2020,09:20:50,35,33.5,1200,34.35,1200,0,265200
