Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:23,448.6,448.7,75,457,75,75,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:23,448.6,448.7,75,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:23,448.6,448.7,75,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:23,448.6,448.7,75,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:25,448.6,448.7,75,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:26,448.6,449.3,150,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:28,448.6,447.4,150,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:31,448.6,449.4,150,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:33,448.6,449.5,150,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:36,448.6,449.6,150,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:40,448.6,449.7,150,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:42,448.6,449.8,150,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:46,448.6,449.9,150,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:51,448.6,450,150,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:56,448.6,450.1,150,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:51:59,448.6,447.7,300,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:01,448.6,450.2,300,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:04,448.6,450.3,150,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:07,448.6,447.2,75,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:09,448.6,447.3,300,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:12,448.6,447.4,300,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:15,448.6,447.5,300,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:17,448.6,447.6,300,457,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:19,448.6,447.6,300,448.6,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:20,448.6,447.7,300,448.6,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:22,448.6,449.1,75,463.35,900,75,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:24,448.6,449.65,150,463.35,900,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:25,448.6,449.2,150,463.2,900,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:26,448.6,449.2,150,462.4,900,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:27,448.6,449.2,150,462.45,150,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:28,448.6,447.3,150,462.45,150,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:31,448.6,449.3,150,462.3,225,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:33,448.6,447.5,150,462.2,225,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:36,448.6,449.4,150,462.2,225,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:37,448.6,449.4,150,462.1,225,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:39,448.6,447.6,150,462,225,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:40,448.6,446.55,150,461.9,75,0,111975
NIFTY31DEC2013000CE.NFO,07/01/2020,09:52:41,448.6,446.55,150,461.9,150,0,111975
