Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:17,450,386.2,20,479.8,60,20,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:17,450,386.2,20,479.8,60,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:17,450,386.2,20,479.8,60,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:17,450,386.2,20,479.8,60,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:19,450,389.8,20,479.45,40,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:20,450,479.5,20,479.95,20,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:21,450,479.9,20,479.95,20,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:22,479.95,400.6,20,480,60,20,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:22,479.95,400.6,20,480,60,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:23,479.95,407.25,20,480,60,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:25,479.95,412.9,200,480,60,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:26,479.95,416.15,20,480,20,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:27,479.95,419.65,20,480,20,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:28,479.95,422.65,20,480,20,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:29,479.95,424.15,40,480,60,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:29,479.95,425.6,40,480,60,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:31,479.95,429.6,40,480,20,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:31,479.95,432.3,200,480,60,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:33,479.95,440.5,20,480,20,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:33,479.95,442.85,20,480,20,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:34,479.95,445.75,20,480,20,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:35,479.95,448.85,20,480,20,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:36,479.95,451.15,240,479.95,40,0,11960
BANKNIFTY30JAN2031800CE.NFO,07/01/2020,09:15:38,479.95,454.55,120,479.95,80,0,11960
