Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:15:18,9.15,8.25,1250,8.85,5000,2500,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:15:18,8.9,8.25,1250,8.85,5000,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:15:18,9.15,8.25,1250,8.85,5000,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:15:18,8.9,8.25,1250,8.85,5000,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:15:29,8.75,8.2,1250,8.85,5000,1250,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:15:29,8.75,8.2,1250,8.85,5000,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:15:42,8.75,8.4,1250,8.85,3750,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:15:54,8.75,8.15,1250,8.75,5000,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:16:06,8.75,8.05,1250,8.5,1250,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:16:18,8.75,8.3,1250,8.5,1250,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:16:29,8.75,8.25,1250,8.5,2500,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:16:39,8.75,8.2,1250,8.5,2500,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:16:58,8.2,8.2,1250,8.3,1250,1250,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:16:58,8.2,8.2,1250,8.3,1250,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:17:07,8.2,8.2,1250,8.4,1250,0,611250
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:17:17,8.15,8,1250,8.15,1250,1250,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:17:17,8.15,8,1250,8.15,1250,0,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:17:27,8.2,8.2,92500,8.3,2500,7500,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:17:37,8.2,8.2,85000,8.25,7500,7500,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:17:48,8.2,8.2,78750,8.35,5000,6250,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:17:58,8.25,8.2,78750,8.35,5000,1250,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:18:08,8.2,8.2,76250,8.35,5000,2500,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:18:17,8.2,8,3750,8.2,5000,76250,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:18:25,8.25,8,3750,8.25,1250,3750,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:18:34,8.3,8.15,1250,8.5,3750,1250,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:18:43,8.3,8.25,5000,8.45,1250,0,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:18:52,8.3,8.25,3750,8.45,1250,0,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:19:01,8.45,8.35,2500,8.55,1250,2500,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:19:10,8.45,8.3,2500,8.55,1250,0,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:19:19,8.35,8.25,2500,8.45,1250,3750,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:19:27,8.35,8.3,1250,8.5,1250,0,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:19:36,8.35,8.25,2500,8.5,2500,0,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:19:44,8.35,8.35,1250,8.55,2500,0,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:19:52,8.35,8.35,1250,8.6,3750,0,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:19:59,8.35,8.4,1250,8.6,5000,0,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:20:08,8.35,8.4,1250,8.55,5000,0,612500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:20:16,8.35,8.25,1250,8.45,1250,3750,707500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:20:23,8.35,8.3,1250,8.45,2500,0,707500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:20:31,8.35,8.3,2500,8.4,3750,0,707500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:20:38,8.4,8.15,2500,8.4,3750,3750,707500
SUNPHARMA30Jan20430PE.NFO,07/01/2020,09:20:46,8.4,8.25,1250,8.4,2500,0,707500
