Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:00,351.25,351.2,100,467,100,200,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:00,351.25,351.2,100,467,100,0,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:00,351.4,351.2,100,467,100,0,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:00,351.2,351.2,100,467,100,0,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:00,351.2,300,200,399.9,100,60,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:00,399.95,300,200,399.9,100,0,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:01,316.8,316.85,140,387.65,160,1160,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:01,430.2,316.85,140,387.65,160,0,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:01,316.8,316.85,140,387.65,160,0,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:02,345.8,345.9,20,361.5,100,700,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:03,363.95,364.25,20,387.05,80,1300,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:05,378.95,374.1,20,378.9,20,1020,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:06,382,381.1,20,385.95,120,300,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:07,385.9,383.35,80,386.05,40,100,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:08,388.9,388.65,20,391.4,80,380,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:09,392.7,392.65,40,395.9,40,360,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:10,394.1,389.95,40,392.8,40,580,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:11,402.95,403.65,20,405.7,20,2240,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:11,405.05,403.65,20,405.7,80,160,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:12,411.1,411.85,20,414.7,40,860,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:13,409.1,406.4,20,412.85,20,2100,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:14,418.8,409.5,20,415.9,20,2200,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:16,408.5,404.8,20,409.6,200,1440,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:17,415.65,413.95,40,417,20,1980,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:18,419.85,416.1,40,419.6,20,740,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:19,427.25,422.5,40,426.45,40,1720,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:20,433.35,430,40,433.5,40,860,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:20,433.4,430,40,433.5,40,0,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:21,436.05,429.55,20,436.05,200,2560,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:21,437.2,429.55,20,436.05,200,0,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:21,434.9,429.65,20,435.15,20,100,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:22,442.2,437.45,20,442.7,20,2260,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:22,470,437.45,20,442.7,20,0,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:23,450.15,443.9,20,454.85,20,860,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:24,435.9,434.05,140,437.95,20,940,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:26,440,440,20,443.05,20,1700,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:27,433.3,433.35,20,442.25,20,480,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:28,432.55,431.15,20,434.55,20,3280,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:29,418.05,418,2260,429,80,2580,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:30,423.5,423.7,40,426.8,20,1140,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:30,423.7,423.7,40,426.15,20,60,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:31,425.9,425.95,20,429.5,40,480,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:32,430.1,430.05,20,431.95,20,1060,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:34,436.45,433.5,40,436.35,20,800,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:35,430.55,430.7,20,437.3,20,840,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:36,434.95,432.75,20,435,780,2100,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:37,439.1,439.1,20,440.5,20,2960,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:38,449.2,445.5,60,449.95,20,3160,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:38,455.65,446.7,20,451.8,20,600,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:39,446.8,442.95,20,448.25,20,500,155220
BANKNIFTY09JAN2031300CE.NFO,07/01/2020,09:15:40,455.35,452.55,20,456.85,20,880,155220
