Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:00,240,234.1,75,291.85,75,75,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:00,240,234.1,75,291.85,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:00,240,234.1,75,291.85,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:00,240,234.1,75,291.85,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:01,270.95,234.15,2550,258.3,225,75,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:01,270.95,234.15,2550,258.3,225,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:02,256.2,234.4,150,258.15,75,150,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:03,256.2,240,150,258.05,150,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:04,257.95,240.05,150,269.9,300,75,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:05,257.95,240.1,150,256.05,375,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:06,243.25,234.85,150,246.6,225,375,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:07,243.25,235.1,375,250.7,600,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:08,243.25,235.7,375,249.8,675,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:09,235.9,235.95,300,244.95,225,225,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:09,235.8,235.95,300,244.95,225,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:10,235.9,236.2,150,242.45,750,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:11,237.2,237.35,150,242.4,300,150,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:12,237.2,237.95,225,242,600,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:13,235.7,236.95,75,240,225,375,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:13,235.7,236.95,75,240,225,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:14,237.6,236.85,75,239.95,150,375,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:15,237.6,235.5,75,239.1,225,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:16,237.6,236.2,225,239.85,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:17,237.6,231.9,75,238.85,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:18,235,235.1,225,238.45,75,150,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:18,235,235.1,225,238.45,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:19,235,233.6,75,235.2,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:19,235,233.05,375,235.2,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:20,235.2,231.15,225,237.8,450,300,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:20,232.95,231.15,225,237.8,450,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:21,238.4,232.75,375,236.95,450,825,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:22,232.95,232.9,225,234.9,375,450,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:23,231.5,230.9,75,234.9,75,300,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:23,231.5,230.9,75,234.9,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:24,229.95,230.1,75,233.1,225,75,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:24,229.95,230.1,75,233.1,225,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:25,229.95,228.85,75,232.95,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:27,231.65,227.7,75,231.65,75,150,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:28,231.95,228.35,75,231.9,150,225,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:29,231.95,228.45,75,232.9,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:30,229.3,228.95,1125,232.85,225,375,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:30,228.1,228.95,1125,232.85,225,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:31,229.3,228.15,1200,232.75,300,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:31,229.3,229.35,1125,232.7,225,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:32,229.3,230.25,75,232.8,75,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:34,232.8,229.9,375,232.85,225,75,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:35,231.6,230.4,75,232.85,75,75,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:36,231.6,231.1,150,232.85,225,0,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:37,232.8,229.4,150,232.5,750,375,766050
NIFTY30JAN2012300PE.NFO,07/01/2020,09:15:38,232.8,229.15,75,232.45,225,0,766050
